wall_time,step,value
1777295192.4610546,82000,0.75
1777295197.1237242,83000,0.800000011920929
1777295202.6044512,84000,1.0
1777295207.6110327,85000,1.0
1777295212.4529078,86000,1.0
1777295217.4308846,87000,0.3333333432674408
1777295222.4908144,88000,0.6666666865348816
1777295227.3651962,89000,1.0
1777295232.9180195,90000,1.0
1777295238.4384878,91000,0.5
1777295244.4220212,92000,1.0
1777295249.5834634,93000,0.5
1777295255.4467387,94000,1.0
1777295261.0222652,95000,0.6000000238418579
1777295266.6046596,96000,0.20000000298023224
1777295272.1789472,97000,1.0
1777295277.3719718,98000,1.0
1777295283.3001251,99000,0.6666666865348816
1777295288.7483194,100000,0.6000000238418579
1777295295.1024601,101000,1.0
1777295300.4161553,102000,1.0
1777295307.084338,103000,0.3333333432674408
1777295313.1588,104000,0.6000000238418579
1777295320.8053176,105000,1.0
1777295327.257387,106000,1.0
1777295334.8684072,107000,0.75
1777295340.9912148,108000,1.0
1777295348.5968554,109000,1.0
1777295356.0345733,110000,0.4000000059604645
1777295361.723292,111000,1.0
1777295370.0675676,112000,0.75
1777295376.3541028,113000,0.5
1777295384.0284398,114000,1.0
1777295390.9842768,115000,0.75
1777295397.6438968,116000,0.5
1777295404.711371,117000,0.5
1777295411.5065744,118000,0.6000000238418579
1777295417.5456545,119000,1.0
1777295423.6506598,120000,0.4000000059604645
1777295428.644221,121000,1.0
1777295434.5065894,122000,0.6666666865348816
1777295440.621848,123000,0.6000000238418579
1777295446.2985542,124000,0.4000000059604645
1777295452.0818107,125000,0.75
1777295458.4914188,126000,1.0
1777295463.692806,127000,1.0
1777295469.5087962,128000,0.75
1777295475.3206003,129000,0.75
1777295481.4712958,130000,1.0
1777295487.987048,131000,0.6000000238418579
1777295493.94526,132000,1.0
1777295502.2302604,133000,0.75
1777295509.066798,134000,1.0
1777295516.3542607,135000,0.6000000238418579
1777295523.0525837,136000,0.6666666865348816
1777295530.2572713,137000,0.75
1777295537.3911762,138000,1.0
1777295544.875499,139000,1.0
1777295551.0829444,140000,1.0
1777295556.3505044,141000,1.0
1777295562.467504,142000,0.75
1777295567.7182457,143000,0.75
1777295572.1194458,144000,0.75
1777295577.5816214,145000,1.0
1777295583.0032122,146000,0.75
1777295587.882118,147000,0.75
1777295595.4606454,148000,0.75
1777295601.5998766,149000,0.6000000238418579
1777295608.6457462,150000,1.0
1777295615.187328,151000,0.5
1777295623.1328158,152000,0.6000000238418579
1777295628.7916625,153000,0.6666666865348816
1777295633.9714944,154000,0.6000000238418579
1777295638.9800375,155000,0.6000000238418579
1777295644.8737402,156000,0.5
1777295651.055449,157000,0.75
1777295657.058579,158000,1.0
1777295664.3497262,159000,1.0
1777295671.180743,160000,0.75
1777295677.2782335,161000,0.4000000059604645
1777295684.5117419,162000,1.0
1777295690.732974,163000,0.800000011920929
1777295697.7748127,164000,0.75
1777295704.8249726,165000,0.6000000238418579
1777295710.8149014,166000,0.5
1777295717.7518556,167000,1.0
1777295725.4827359,168000,1.0
1777295731.566159,169000,1.0
1777295739.2537892,170000,1.0
1777295746.6959014,171000,1.0
1777295752.4488885,172000,1.0
1777295758.7928205,173000,0.800000011920929
1777295765.2331915,174000,0.75
1777295771.7328618,175000,1.0
1777295777.3799644,176000,1.0
1777295783.5697198,177000,1.0
1777295789.215882,178000,0.6666666865348816
1777295794.8450751,179000,0.5
1777295800.0626907,180000,0.6000000238418579
1777295806.0738866,181000,0.5
1777295811.151772,182000,0.75
1777295817.0777466,183000,0.6666666865348816
1777295822.2410927,184000,0.5
1777295828.0624106,185000,1.0
1777295833.429393,186000,1.0
1777295839.515074,187000,0.75
1777295844.832307,188000,0.4000000059604645
1777295850.7190452,189000,1.0
1777295855.855036,190000,0.75
1777295861.2333045,191000,1.0
1777295865.5382452,192000,1.0
1777295869.9842525,193000,0.6666666865348816
1777295874.7272701,194000,0.800000011920929
1777295879.296795,195000,1.0
1777295884.2724395,196000,0.75
1777295888.2461927,197000,1.0
1777295892.9105566,198000,0.800000011920929
1777295897.797358,199000,0.6666666865348816
1777295902.5820215,200000,0.1666666716337204
1777295906.5289316,201000,0.75
1777295911.9446068,202000,0.75
1777295915.880619,203000,1.0
1777295920.655694,204000,0.3333333432674408
1777295925.3216755,205000,1.0
1777295929.8195953,206000,1.0
1777295934.4356847,207000,0.2857142984867096
1777295939.251686,208000,1.0
1777295943.7591083,209000,0.75
1777295948.5390093,210000,0.5
1777295952.6796718,211000,1.0
1777295957.347071,212000,0.5
1777295962.2883213,213000,0.5
1777295966.5047383,214000,0.5
1777295971.8574228,215000,0.75
1777295979.097255,216000,0.20000000298023224
1777295984.7908373,217000,0.75
1777295989.5208962,218000,0.4000000059604645
1777295993.8358965,219000,1.0
1777295998.7019491,220000,0.75
1777296003.0966332,221000,0.6000000238418579
1777296007.8041444,222000,1.0
1777296012.7735453,223000,0.75
1777296018.0095036,224000,0.6000000238418579
1777296022.4200022,225000,0.3333333432674408
1777296026.918334,226000,0.6000000238418579
1777296031.5553493,227000,0.75
1777296036.1908724,228000,0.6000000238418579
1777296040.6665719,229000,0.6000000238418579
1777296045.1379218,230000,0.4000000059604645
1777296049.9418712,231000,0.6666666865348816
1777296054.7455714,232000,0.75
1777296059.3604321,233000,1.0
1777296063.5539427,234000,1.0
1777296068.2957869,235000,0.4285714328289032
1777296072.7184436,236000,1.0
1777296077.230813,237000,0.6000000238418579
1777296082.2456102,238000,0.6666666865348816
1777296086.2539058,239000,0.75
1777296090.9828165,240000,0.6000000238418579
1777296095.7850938,241000,0.75
1777296100.348281,242000,0.5
1777296104.509542,243000,1.0
1777296109.597387,244000,0.75
1777296114.1020577,245000,1.0
1777296118.6654718,246000,0.75
1777296122.9319394,247000,0.5
1777296127.7017746,248000,0.4000000059604645
1777296132.2087297,249000,1.0
1777296136.9548244,250000,1.0
1777296141.2210867,251000,1.0
1777296145.80284,252000,0.4000000059604645
1777296150.1540108,253000,0.75
1777296154.703441,254000,0.800000011920929
1777296159.8037138,255000,0.75
1777296163.9495583,256000,0.75
1777296168.8219886,257000,1.0
1777296173.4307833,258000,0.6666666865348816
1777296178.028761,259000,0.4000000059604645
1777296182.4170961,260000,0.6000000238418579
1777296187.183696,261000,0.6000000238418579
1777296191.7466364,262000,1.0
1777296196.3038921,263000,0.800000011920929
1777296200.8730443,264000,0.6000000238418579
1777296205.6894255,265000,1.0
1777296209.7847893,266000,0.5
1777296214.7575395,267000,0.5
1777296219.0517993,268000,0.3333333432674408
1777296223.385091,269000,0.6000000238418579
1777296228.2714238,270000,1.0
1777296232.552499,271000,1.0
1777296237.2983406,272000,1.0
1777296241.6958637,273000,0.20000000298023224
1777296246.4520028,274000,0.75
1777296250.7707222,275000,0.75
1777296255.7822359,276000,0.6000000238418579
1777296260.4534476,277000,0.6000000238418579
1777296265.1180267,278000,0.75
1777296269.0080607,279000,0.6000000238418579
1777296274.0108004,280000,0.75
1777296278.6602926,281000,1.0
1777296282.8935428,282000,1.0
1777296287.6515763,283000,1.0
1777296292.2795277,284000,0.4285714328289032
1777296296.694488,285000,0.25
1777296301.641978,286000,0.6000000238418579
1777296305.7995784,287000,0.3333333432674408
1777296310.196794,288000,0.25
1777296314.9382722,289000,0.6000000238418579
1777296319.462026,290000,0.5
1777296324.2326047,291000,1.0
1777296328.9136105,292000,1.0
1777296333.2499716,293000,0.75
1777296337.6160908,294000,0.6000000238418579
1777296342.5734906,295000,0.5
1777296347.075027,296000,1.0
1777296351.2747831,297000,1.0
1777296355.7634552,298000,0.800000011920929
1777296360.9433508,299000,0.4000000059604645
1777296364.937228,300000,1.0
1777296369.5425599,301000,0.5
1777296374.4040885,302000,0.75
1777296378.610205,303000,0.3333333432674408
1777296383.5493548,304000,0.75
1777296388.052447,305000,0.6000000238418579
1777296392.6463192,306000,0.75
1777296397.3908818,307000,0.4000000059604645
1777296401.7630792,308000,0.75
1777296406.104763,309000,0.3333333432674408
1777296410.6862361,310000,0.6000000238418579
1777296415.4224138,311000,1.0
1777296420.289574,312000,1.0
1777296424.3973918,313000,0.4000000059604645
1777296429.3714304,314000,0.3333333432674408
1777296433.4885054,315000,0.6000000238418579
1777296438.1080904,316000,0.3333333432674408
1777296442.8039749,317000,1.0
1777296447.972491,318000,1.0
1777296452.32614,319000,0.75
1777296457.2177396,320000,0.1428571492433548
1777296461.1924906,321000,0.6000000238418579
1777296465.797123,322000,0.25
1777296470.4464931,323000,0.75
1777296475.3548133,324000,0.75
1777296479.8448558,325000,0.1428571492433548
1777296483.8321292,326000,0.75
1777296488.5055106,327000,0.5
1777296493.1157079,328000,1.0
1777296497.8733988,329000,1.0
1777296502.4607491,330000,0.5
1777296506.9600587,331000,0.5
1777296511.3360593,332000,0.6000000238418579
1777296516.2195044,333000,1.0
1777296520.452234,334000,0.75
1777296525.046938,335000,0.75
1777296529.6848025,336000,0.6000000238418579
1777296534.291623,337000,0.25
1777296538.7521782,338000,0.4000000059604645
1777296543.7059224,339000,1.0
1777296548.3096976,340000,0.3333333432674408
1777296552.7379203,341000,0.75
1777296557.2975302,342000,0.3333333432674408
1777296562.1161618,343000,0.3333333432674408
1777296566.4819267,344000,0.6000000238418579
1777296571.1495557,345000,0.6000000238418579
1777296575.3968844,346000,0.6000000238418579
1777296580.58554,347000,0.75
1777296584.988024,348000,0.6000000238418579
1777296589.4958372,349000,0.75
1777296594.1960974,350000,0.2857142984867096
1777296598.1325521,351000,0.6000000238418579
1777296602.886563,352000,1.0
1777296607.4327004,353000,0.5
1777296611.9643698,354000,0.4000000059604645
1777296616.713163,355000,0.6666666865348816
1777296621.4338584,356000,0.4285714328289032
1777296626.0042791,357000,1.0
1777296630.1574092,358000,0.4000000059604645
1777296634.5290296,359000,0.4000000059604645
1777296639.544082,360000,0.5
1777296643.8574271,361000,0.6666666865348816
1777296648.721701,362000,0.3333333432674408
1777296653.1698792,363000,0.1666666716337204
1777296658.0318685,364000,0.75
1777296662.5746005,365000,1.0
1777296666.524158,366000,1.0
1777296671.6331723,367000,0.800000011920929
1777296675.7230475,368000,0.75
1777296680.205875,369000,0.5
1777296684.9685915,370000,0.20000000298023224
1777296689.8610222,371000,0.2857142984867096
1777296694.3901467,372000,0.5
1777296698.724344,373000,0.5
1777296703.4309092,374000,1.0
1777296707.8776884,375000,0.75
1777296712.5859902,376000,0.4000000059604645
1777296717.1726987,377000,0.5
1777296721.805562,378000,0.4000000059604645
1777296726.5471678,379000,1.0
1777296730.4883366,380000,1.0
1777296735.3749146,381000,0.5
1777296739.582103,382000,0.25
1777296744.464143,383000,0.4000000059604645
1777296748.822194,384000,0.2857142984867096
1777296753.8541172,385000,0.4285714328289032
1777296757.9607468,386000,1.0
1777296763.3213115,387000,0.5
1777296768.6800556,388000,0.5
1777296773.8854356,389000,0.20000000298023224
1777296780.2498312,390000,0.6666666865348816
1777296785.3813646,391000,0.2857142984867096
1777296791.106728,392000,0.6000000238418579
1777296796.876705,393000,0.75
1777296802.3012393,394000,0.4000000059604645
1777296807.5834985,395000,0.6000000238418579
1777296813.37424,396000,1.0
1777296819.0688536,397000,0.4000000059604645
1777296824.3079443,398000,1.0
1777296829.6432598,399000,0.3333333432674408
1777296834.9935331,400000,0.5
1777296840.160118,401000,0.75
1777296845.438834,402000,0.4000000059604645
1777296851.6509597,403000,1.0
1777296856.4594595,404000,0.6666666865348816
1777296861.8434377,405000,0.6000000238418579
1777296868.3244972,406000,0.6000000238418579
1777296873.2642705,407000,0.6666666865348816
1777296878.6987581,408000,0.6000000238418579
1777296884.078531,409000,0.6000000238418579
1777296889.3694363,410000,0.3333333432674408
1777296895.3651073,411000,0.6000000238418579
1777296900.0886579,412000,1.0
1777296905.7639456,413000,0.5
1777296910.8922415,414000,0.5
1777296916.6757658,415000,0.6000000238418579
1777296921.842219,416000,0.4285714328289032
1777296927.0662491,417000,0.6000000238418579
1777296932.5381904,418000,0.75
1777296937.4200468,419000,0.6000000238418579
1777296942.723134,420000,0.2857142984867096
1777296948.6314304,421000,0.2857142984867096
1777296953.511564,422000,0.75
1777296959.3038244,423000,0.75
1777296964.4703426,424000,0.6000000238418579
1777296969.9162056,425000,0.2222222238779068
1777296975.3056753,426000,1.0
1777296980.85204,427000,0.6000000238418579
1777296985.7147973,428000,1.0
1777296991.0585268,429000,0.6000000238418579
1777296996.7546828,430000,0.75
1777297001.7542686,431000,0.75
1777297007.1270347,432000,0.3333333432674408
1777297012.3051648,433000,0.3333333432674408
1777297017.894961,434000,1.0
1777297023.1864035,435000,0.5
1777297028.6114428,436000,0.5
1777297033.7033794,437000,0.75
1777297038.9792895,438000,0.6000000238418579
1777297044.3469918,439000,0.5
1777297049.560915,440000,0.5
1777297055.0888703,441000,0.800000011920929
1777297060.2086122,442000,0.75
1777297066.0014634,443000,0.5
1777297071.515998,444000,0.2857142984867096
1777297076.9823325,445000,0.4000000059604645
1777297084.8283288,446000,0.125
1777297091.8837698,447000,0.4000000059604645
1777297097.6598785,448000,0.5
1777297103.9391298,449000,0.75
1777297110.0838614,450000,0.800000011920929
1777297116.022868,451000,0.4000000059604645
1777297121.2852836,452000,0.4000000059604645
1777297126.9385126,453000,0.6666666865348816
1777297132.5134742,454000,0.3333333432674408
1777297137.9259143,455000,1.0
1777297143.6690223,456000,0.3333333432674408
1777297148.7514918,457000,0.1111111119389534
1777297154.370885,458000,0.6000000238418579
1777297160.0224288,459000,0.5
1777297164.7994933,460000,0.75
1777297169.3692586,461000,1.0
1777297173.9309597,462000,0.6000000238418579
1777297178.4233034,463000,0.6000000238418579
1777297183.3889136,464000,0.3333333432674408
1777297187.6560724,465000,0.75
1777297192.3297832,466000,0.6666666865348816
1777297196.8644335,467000,1.0
1777297201.7678692,468000,0.6000000238418579
1777297205.8912127,469000,0.5
1777297211.0505178,470000,0.4285714328289032
1777297215.467323,471000,0.1666666716337204
1777297220.0513818,472000,0.5
1777297224.497425,473000,0.75
1777297228.897259,474000,0.4285714328289032
1777297233.369419,475000,0.5
1777297238.6961923,476000,0.6000000238418579
1777297244.3491926,477000,0.6000000238418579
1777297250.1589708,478000,0.4285714328289032
1777297255.9380517,479000,0.75
1777297261.2165194,480000,0.5
1777297267.0407534,481000,0.25
1777297272.715349,482000,0.6000000238418579
1777297278.2021284,483000,0.5
1777297283.207982,484000,0.3333333432674408
1777297288.023227,485000,0.5
1777297292.6458442,486000,0.5
1777297297.0472836,487000,0.5
1777297301.5381782,488000,0.2222222238779068
1777297306.3864532,489000,0.6000000238418579
1777297310.898708,490000,0.3333333432674408
1777297315.816023,491000,0.2857142984867096
1777297320.3393657,492000,1.0
1777297324.5831552,493000,0.6000000238418579
1777297329.0053632,494000,0.5
1777297333.685364,495000,0.5
1777297338.9284174,496000,0.25
1777297345.0377038,497000,0.5
1777297349.6489136,498000,0.3333333432674408
1777297354.071678,499000,0.75
1777297359.171821,500000,0.4000000059604645
1777297364.5134683,501000,0.4000000059604645
1777297369.8952944,502000,0.75
1777297375.1783123,503000,1.0
1777297379.5526938,504000,0.75
1777297384.1978061,505000,0.5
1777297388.8760087,506000,0.3333333432674408
1777297393.2555864,507000,0.5
1777297398.0970318,508000,0.4285714328289032
1777297402.4468975,509000,0.6000000238418579
1777297407.180653,510000,0.25
1777297411.838073,511000,0.6000000238418579
1777297417.531855,512000,0.75
1777297422.6092446,513000,0.75
1777297427.6734154,514000,0.3333333432674408
1777297433.3010898,515000,0.25
1777297438.7839181,516000,0.5
1777297443.2230482,517000,0.1666666716337204
1777297448.1898541,518000,0.4000000059604645
1777297453.1101944,519000,0.5
1777297457.968983,520000,0.1666666716337204
1777297462.9989898,521000,0.6000000238418579
1777297467.915073,522000,0.5
1777297473.1563296,523000,0.375
1777297478.2180777,524000,1.0
1777297483.03206,525000,0.75
1777297487.932598,526000,0.2857142984867096
1777297493.4552746,527000,0.2857142984867096
1777297498.0354764,528000,0.20000000298023224
1777297503.2844205,529000,0.5
1777297508.09521,530000,1.0
1777297513.351386,531000,1.0
1777297518.0875196,532000,1.0
1777297522.9897559,533000,1.0
1777297528.2664099,534000,0.6666666865348816
1777297532.9823518,535000,1.0
1777297537.4400623,536000,0.5
1777297542.4582307,537000,0.6000000238418579
1777297546.6817791,538000,0.4000000059604645
1777297551.470809,539000,0.25
1777297555.5702963,540000,1.0
1777297560.3044188,541000,0.75
1777297565.304896,542000,0.5
1777297570.778143,543000,0.5
1777297575.6985161,544000,0.2222222238779068
1777297580.4975972,545000,0.2857142984867096
1777297586.171815,546000,0.6666666865348816
1777297591.5502176,547000,0.5
1777297596.6986637,548000,1.0
1777297602.4242167,549000,1.0
1777297607.6755428,550000,0.75
1777297613.1616592,551000,1.0
1777297619.0933294,552000,0.75
1777297623.713973,553000,0.6000000238418579
1777297629.802003,554000,0.6000000238418579
1777297634.6059601,555000,1.0
1777297640.1434596,556000,0.5
1777297645.8815253,557000,1.0
1777297650.805849,558000,0.6000000238418579
1777297656.917412,559000,0.5
1777297661.9728353,560000,0.6000000238418579
1777297666.9924006,561000,0.4000000059604645
1777297672.6685114,562000,0.4000000059604645
1777297677.5283022,563000,0.6666666865348816
1777297683.077962,564000,1.0
1777297688.8401773,565000,1.0
1777297693.782012,566000,0.4285714328289032
1777297699.5905867,567000,0.75
1777297703.8803828,568000,0.75
1777297708.4608557,569000,0.75
1777297713.7672577,570000,0.5
1777297719.3859503,571000,0.800000011920929
1777297724.8908172,572000,0.2857142984867096
1777297730.357474,573000,0.6000000238418579
1777297735.7803192,574000,0.5
1777297741.505546,575000,0.5
1777297746.7953591,576000,0.6000000238418579
1777297752.4026597,577000,0.6000000238418579
1777297758.0968533,578000,0.75
1777297763.0427463,579000,0.1111111119389534
1777297768.2463977,580000,0.3333333432674408
1777297772.381013,581000,0.5
1777297777.4568822,582000,0.75
1777297781.8914945,583000,0.75
1777297786.1454318,584000,0.5
1777297790.8978891,585000,0.75
1777297794.836937,586000,0.75
1777297799.3502045,587000,0.5
1777297804.317503,588000,0.75
1777297808.9893608,589000,0.4000000059604645
1777297813.614261,590000,0.5
1777297817.6036584,591000,0.5
1777297822.446564,592000,0.3333333432674408
1777297826.3123035,593000,0.2222222238779068
1777297831.6491985,594000,0.0833333358168602
1777297836.5988135,595000,0.25
1777297840.7506897,596000,0.5
1777297845.7325475,597000,0.375
1777297849.8393703,598000,0.6000000238418579
1777297854.1024828,599000,0.375
1777297858.6671882,600000,0.3333333432674408
1777297862.9169424,601000,0.3333333432674408
1777297867.202194,602000,0.2857142984867096
1777297872.194938,603000,0.6000000238418579
1777297876.8030956,604000,0.375
1777297881.7174988,605000,1.0
1777297886.294963,606000,0.75
1777297891.4834394,607000,0.6000000238418579
1777297896.4488716,608000,0.6000000238418579
1777297901.798433,609000,0.1428571492433548
1777297906.9164908,610000,0.6000000238418579
1777297912.7407787,611000,0.3333333432674408
1777297917.3623686,612000,0.4000000059604645
1777297922.7725625,613000,0.6666666865348816
1777297927.5234318,614000,1.0
1777297932.8929965,615000,0.3333333432674408
1777297937.7061899,616000,0.6666666865348816
1777297942.8072119,617000,0.75
1777297948.2332795,618000,0.5
1777297953.4612067,619000,1.0
1777297958.34771,620000,1.0
1777297962.4461365,621000,0.75
1777297967.3877544,622000,0.75
1777297971.9112325,623000,0.6000000238418579
1777297976.4438088,624000,0.3333333432674408
1777297980.8658073,625000,0.4000000059604645
1777297985.057141,626000,0.75
1777297989.1545408,627000,0.6000000238418579
1777297994.0943873,628000,0.4000000059604645
1777297998.5877564,629000,1.0
1777298004.3387914,630000,0.75
1777298009.205922,631000,1.0
1777298014.8427794,632000,0.75
1777298019.7232397,633000,0.6000000238418579
1777298025.4126315,634000,0.75
1777298030.4595387,635000,0.75
1777298035.5693405,636000,0.75
1777298042.6970952,637000,0.3333333432674408
1777298048.3780851,638000,0.5
1777298054.3826582,639000,0.3333333432674408
1777298059.758994,640000,0.3333333432674408
1777298065.5873272,641000,0.375
1777298070.7983804,642000,0.75
1777298076.2774966,643000,0.3333333432674408
1777298082.127763,644000,0.75
1777298087.1330016,645000,0.25
1777298092.4000714,646000,0.6000000238418579
1777298098.4477093,647000,0.75
1777298103.6125922,648000,0.6000000238418579
1777298109.6250827,649000,0.5
1777298114.3451285,650000,0.6000000238418579
1777298119.9719877,651000,0.6000000238418579
1777298125.8644242,652000,0.6000000238418579
1777298131.5827823,653000,0.6000000238418579
1777298138.0114317,654000,0.4000000059604645
1777298144.2081573,655000,0.20000000298023224
1777298150.1365635,656000,0.75
1777298155.3298194,657000,0.75
1777298161.5355597,658000,0.4000000059604645
1777298167.271359,659000,0.6000000238418579
1777298172.9213362,660000,0.6000000238418579
1777298177.731568,661000,0.3333333432674408
1777298182.3190858,662000,0.4285714328289032
1777298186.7799845,663000,0.6000000238418579
1777298193.7299852,664000,0.4285714328289032
1777298199.661828,665000,1.0
1777298204.399625,666000,0.5
1777298209.2678678,667000,0.5
1777298214.813584,668000,0.6000000238418579
1777298220.0443487,669000,0.800000011920929
1777298225.052111,670000,0.3333333432674408
1777298229.0587575,671000,0.6000000238418579
1777298233.8945205,672000,0.5
1777298238.115058,673000,0.6000000238418579
1777298242.6179442,674000,0.2857142984867096
1777298246.9658031,675000,0.3333333432674408
1777298251.1347344,676000,0.4285714328289032
1777298255.7950144,677000,0.75
1777298260.2664099,678000,0.4000000059604645
1777298265.4440806,679000,0.75
1777298269.7425225,680000,0.5
1777298274.604886,681000,0.5
1777298278.7504203,682000,0.5
1777298283.3495626,683000,0.4000000059604645
1777298287.5480063,684000,0.5
1777298292.6358411,685000,1.0
1777298297.4474134,686000,0.5
1777298302.6642547,687000,0.3333333432674408
1777298307.8088703,688000,0.25
1777298313.2713897,689000,1.0
1777298318.0788033,690000,0.5
1777298322.8767095,691000,0.3333333432674408
1777298327.812282,692000,0.1818181872367859
1777298332.961071,693000,0.75
1777298338.6414878,694000,0.4000000059604645
1777298343.3808517,695000,0.75
1777298348.8839161,696000,0.4000000059604645
1777298353.831758,697000,0.5
1777298358.1274595,698000,0.5
1777298362.4200864,699000,0.6666666865348816
1777298367.1907635,700000,1.0
1777298371.6118586,701000,0.6000000238418579
1777298376.0933897,702000,0.6000000238418579
1777298381.4190812,703000,0.125
1777298386.4244456,704000,0.2857142984867096
1777298391.6288693,705000,0.5
1777298397.045034,706000,0.2222222238779068
1777298402.2402,707000,0.6000000238418579
1777298407.776054,708000,0.2857142984867096
1777298412.531978,709000,0.4000000059604645
1777298417.4373167,710000,0.3333333432674408
1777298422.2977495,711000,0.25
1777298428.2886817,712000,0.6000000238418579
1777298433.2374797,713000,0.75
1777298438.414913,714000,0.20000000298023224
1777298443.558153,715000,0.75
1777298448.4126022,716000,0.5
1777298453.0802157,717000,0.2857142984867096
1777298458.2627237,718000,0.6000000238418579
1777298463.5796552,719000,0.5
1777298468.7164974,720000,0.4000000059604645
1777298473.7782094,721000,0.4285714328289032
1777298478.7976444,722000,0.75
1777298484.0060463,723000,0.20000000298023224
1777298488.2380745,724000,0.3333333432674408
1777298493.2896976,725000,0.3333333432674408
1777298497.8459978,726000,1.0
1777298502.6667325,727000,0.5
1777298507.4599528,728000,0.20000000298023224
1777298513.0484784,729000,1.0
1777298517.9473639,730000,0.375
1777298523.4210587,731000,0.4000000059604645
1777298528.8306234,732000,0.3333333432674408
1777298534.7476547,733000,1.0
1777298539.2948759,734000,1.0
1777298544.1222944,735000,0.4000000059604645
1777298548.536205,736000,0.75
1777298552.719443,737000,0.4285714328289032
1777298557.7299807,738000,0.5
1777298562.869346,739000,0.800000011920929
1777298568.300904,740000,0.6000000238418579
1777298573.4691508,741000,1.0
1777298578.9466815,742000,1.0
1777298583.852404,743000,0.6000000238418579
1777298589.4773595,744000,0.6666666865348816
1777298594.5501678,745000,0.3333333432674408
1777298599.9410245,746000,0.3333333432674408
1777298605.2111425,747000,0.3333333432674408
1777298610.6649444,748000,0.75
1777298616.0055003,749000,1.0
1777298621.3804297,750000,0.1428571492433548
1777298625.9546256,751000,0.800000011920929
1777298630.8855007,752000,0.5
1777298635.3234103,753000,0.4000000059604645
1777298640.5219727,754000,0.1428571492433548
1777298645.9388247,755000,0.375
1777298650.7918584,756000,0.5
1777298656.4572735,757000,0.25
1777298661.7846382,758000,0.25
1777298666.64753,759000,0.5
1777298671.6761544,760000,0.2857142984867096
1777298677.1133056,761000,0.5
1777298682.1283042,762000,1.0
1777298686.955231,763000,0.6000000238418579
1777298691.63177,764000,1.0
1777298697.01413,765000,0.75
1777298702.9121547,766000,1.0
1777298708.5806487,767000,0.5
1777298713.0934527,768000,0.3333333432674408
1777298718.5716045,769000,0.5
1777298723.650722,770000,0.25
1777298728.719577,771000,0.4000000059604645
1777298734.0492342,772000,0.5
1777298739.5637982,773000,0.4285714328289032
1777298744.8877134,774000,0.6000000238418579
1777298749.9608524,775000,0.3333333432674408
1777298754.579619,776000,0.5
1777298760.7027857,777000,0.6000000238418579
1777298765.6923826,778000,0.5
1777298772.348044,779000,0.3333333432674408
1777298777.6553516,780000,0.3333333432674408
