wall_time,step,value
1777289552.7386482,92000,29.98049545288086
1777289557.5848074,93000,29.98049545288086
1777289561.6356106,94000,29.98049545288086
1777289566.5058012,95000,24.132362365722656
1777289571.0586095,96000,21.488323211669922
1777289575.8145826,97000,15.564203262329102
1777289580.633887,98000,24.900379180908203
1777289584.8380601,99000,23.475370407104492
1777289590.1298757,100000,27.435436248779297
1777289594.7612152,101000,28.690465927124023
1777289598.983458,102000,20.048295974731445
1777289603.7012463,103000,18.61225128173828
1777289608.4803245,104000,24.865379333496094
1777289612.7402608,105000,23.83036994934082
1777289617.929503,106000,21.83230972290039
1777289621.9112973,107000,29.98049545288086
1777289626.9721441,108000,26.88042449951172
1777289631.5328887,109000,29.98049545288086
1777289635.5478213,110000,29.98049545288086
1777289640.7005494,111000,29.98049545288086
1777289645.34344,112000,25.0103816986084
1777289650.0351815,113000,28.2104549407959
1777289654.29501,114000,23.610370635986328
1777289659.2177584,115000,14.716827392578125
1777289663.559327,116000,24.355369567871094
1777289668.3077042,117000,25.100383758544922
1777289672.9188147,118000,28.75546646118164
1777289677.8898423,119000,29.98049545288086
1777289682.4488425,120000,17.912220001220703
1777289687.0757856,121000,27.89544677734375
1777289691.690656,122000,20.684288024902344
1777289696.3492272,123000,24.650373458862305
1777289700.437091,124000,29.98049545288086
1777289705.269133,125000,29.98049545288086
1777289710.1621492,126000,29.98049545288086
1777289714.7183487,127000,29.98049545288086
1777289719.3047423,128000,29.98049545288086
1777289724.2633326,129000,25.592395782470703
1777289728.6401043,130000,23.910369873046875
1777289733.7904642,131000,24.480369567871094
1777289737.896544,132000,29.98049545288086
1777289742.7165866,133000,23.770370483398438
1777289746.975685,134000,29.98049545288086
1777289751.56455,135000,23.156339645385742
1777289756.424427,136000,29.98049545288086
1777289761.0123346,137000,22.68832778930664
1777289765.9832394,138000,22.77535057067871
1777289770.094814,139000,20.824295043945312
1777289775.0207262,140000,29.98049545288086
1777289779.6619856,141000,23.01633644104004
1777289784.261185,142000,18.2602481842041
1777289788.961878,143000,29.98049545288086
1777289793.6145053,144000,27.360435485839844
1777289798.5067306,145000,27.400436401367188
1777289802.7835472,146000,29.98049545288086
1777289807.3594446,147000,25.325389862060547
1777289812.2729084,148000,19.643600463867188
1777289816.3970802,149000,18.420244216918945
1777289821.4218466,150000,23.492347717285156
1777289825.6729121,151000,23.16033935546875
1777289830.6091704,152000,21.603639602661133
1777289835.2297235,153000,29.98049545288086
1777289839.5840645,154000,23.770370483398438
1777289844.463368,155000,29.98049545288086
1777289848.9771125,156000,25.100383758544922
1777289854.1437926,157000,21.204296112060547
1777289858.2220142,158000,29.98049545288086
1777289863.023438,159000,24.82839584350586
1777289867.7296004,160000,25.730398178100586
1777289872.4068723,161000,21.63030433654785
1777289876.7946985,162000,24.530370712280273
1777289881.8788764,163000,20.608295440673828
1777289886.3095684,164000,27.42043685913086
1777289891.1443534,165000,29.98049545288086
1777289895.509745,166000,21.205318450927734
1777289900.680398,167000,27.525440216064453
1777289905.1431117,168000,24.645374298095703
1777289909.469921,169000,29.98049545288086
1777289914.4150238,170000,29.98049545288086
1777289919.24803,171000,12.500112533569336
1777289923.5880356,172000,27.5271053314209
1777289928.678878,173000,29.98049545288086
1777289932.9072556,174000,23.645370483398438
1777289937.874371,175000,23.31635093688965
1777289942.1419556,176000,18.57624626159668
1777289947.0705755,177000,23.690370559692383
1777289951.911171,178000,29.98049545288086
1777289955.9052558,179000,29.98049545288086
1777289960.9600945,180000,21.58031463623047
1777289965.0299172,181000,29.98049545288086
1777289970.0839252,182000,29.98049545288086
1777289974.6704502,183000,24.735374450683594
1777289979.3708184,184000,19.164278030395508
1777289984.4260263,185000,18.386911392211914
1777289988.797586,186000,29.98049545288086
1777289993.2659793,187000,22.192333221435547
1777289998.0279622,188000,19.060245513916016
1777290002.8010194,189000,29.98049545288086
1777290007.399782,190000,24.400367736816406
1777290011.7107732,191000,23.995370864868164
1777290016.7177994,192000,20.65629768371582
1777290021.3078685,193000,20.340286254882812
1777290025.7661917,194000,21.396316528320312
1777290030.169788,195000,24.530370712280273
1777290035.2386625,196000,27.76711082458496
1777290039.5771875,197000,17.806926727294922
1777290044.2987137,198000,29.98049545288086
1777290049.0487185,199000,15.806864738464355
1777290053.54246,200000,24.470369338989258
1777290058.8793137,201000,24.544370651245117
1777290063.0315354,202000,26.490415573120117
1777290067.9709997,203000,20.63229751586914
1777290072.2034004,204000,27.22043228149414
1777290077.0450478,205000,25.13538360595703
1777290081.6157398,206000,25.66539764404297
1777290086.5250669,207000,29.98049545288086
1777290090.7473843,208000,23.570369720458984
1777290095.5537462,209000,25.340394973754883
1777290100.3172054,210000,27.153764724731445
1777290104.9012928,211000,29.98049545288086
1777290109.4259071,212000,22.04531478881836
1777290114.3258953,213000,29.98049545288086
1777290118.9071105,214000,28.390459060668945
1777290123.5982528,215000,27.95378303527832
1777290128.3779047,216000,19.390291213989258
1777290132.4858277,217000,22.745330810546875
1777290137.160324,218000,28.185455322265625
1777290141.768709,219000,25.930402755737305
1777290146.659243,220000,19.82526397705078
1777290150.7131476,221000,29.20547866821289
1777290155.47034,222000,25.027048110961914
1777290160.079003,223000,28.825469970703125
1777290165.2864199,224000,18.316234588623047
1777290170.0414166,225000,25.715396881103516
1777290174.5451956,226000,17.750247955322266
1777290179.305255,227000,23.520370483398438
1777290183.6380713,228000,29.98049545288086
1777290188.3267508,229000,25.376394271850586
1777290193.3191109,230000,17.07689094543457
1777290197.5461526,231000,11.493453979492188
1777290202.2668786,232000,17.948793411254883
1777290206.858383,233000,18.016239166259766
1777290211.5577316,234000,16.091646194458008
1777290216.461329,235000,23.56037139892578
1777290221.0127225,236000,23.67037010192871
1777290225.603838,237000,25.785400390625
1777290230.459675,238000,29.98049545288086
1777290234.7984843,239000,23.975370407104492
1777290239.0990999,240000,29.98049545288086
1777290244.0891263,241000,29.98049545288086
1777290248.525252,242000,22.26831817626953
1777290253.4066076,243000,24.82537841796875
1777290258.2819405,244000,23.67037010192871
1777290262.8332567,245000,27.700443267822266
1777290267.1676874,246000,23.890369415283203
1777290271.991829,247000,21.003662109375
1777290276.8473117,248000,20.790311813354492
1777290281.254288,249000,23.250370025634766
1777290285.6075633,250000,24.3703670501709
1777290290.3391116,251000,24.86037826538086
1777290295.1836042,252000,26.150407791137695
1777290299.7633536,253000,29.98049545288086
1777290304.556375,254000,29.98049545288086
1777290309.2319992,255000,28.887136459350586
1777290314.1257675,256000,29.98049545288086
1777290318.2292337,257000,29.98049545288086
1777290323.4444952,258000,24.07537078857422
1777290327.666246,259000,29.98049545288086
1777290332.424497,260000,24.840377807617188
1777290337.0371673,261000,29.98049545288086
1777290341.776223,262000,28.47379493713379
1777290346.5008519,263000,24.98839569091797
1777290351.180246,264000,28.71380043029785
1777290355.749956,265000,29.98049545288086
1777290360.3022773,266000,23.710371017456055
1777290365.194287,267000,29.98049545288086
1777290370.090248,268000,20.436298370361328
1777290374.6824634,269000,29.98049545288086
1777290379.2657294,270000,23.655370712280273
1777290383.455413,271000,23.644357681274414
1777290388.4065762,272000,29.98049545288086
1777290392.8895528,273000,14.503501892089844
1777290397.6797993,274000,19.648286819458008
1777290402.33924,275000,23.280359268188477
1777290406.676003,276000,21.96031379699707
1777290411.4885619,277000,29.98049545288086
1777290416.0815723,278000,29.98049545288086
1777290420.8310995,279000,25.400390625
1777290425.1480281,280000,23.975370407104492
1777290430.3593507,281000,29.98049545288086
1777290434.629572,282000,16.076204299926758
1777290439.2616777,283000,27.600440979003906
1777290443.8524017,284000,29.98049545288086
1777290448.9097266,285000,29.40548324584961
1777290453.1463788,286000,23.45536994934082
1777290457.7777088,287000,13.933510780334473
1777290462.6163118,288000,20.18027114868164
1777290466.996044,289000,25.730398178100586
1777290471.6816206,290000,29.98049545288086
1777290476.3523111,291000,27.820446014404297
1777290480.9758945,292000,25.860401153564453
1777290485.879228,293000,25.66539764404297
1777290490.0971832,294000,29.98049545288086
1777290494.917144,295000,20.575294494628906
1777290499.6478724,296000,24.71037483215332
1777290504.0719037,297000,29.98049545288086
1777290509.0493803,298000,16.076208114624023
1777290513.2975125,299000,16.8259334564209
1777290518.1818554,300000,25.380390167236328
1777290522.7589545,301000,18.940265655517578
1777290527.3910747,302000,27.630441665649414
1777290531.9642184,303000,29.98049545288086
1777290536.9962597,304000,29.98049545288086
1777290541.2828608,305000,22.885372161865234
1777290545.7960072,306000,21.804309844970703
1777290550.7776124,307000,24.720375061035156
1777290554.9902093,308000,22.010313034057617
1777290559.7656417,309000,23.535369873046875
1777290564.4361508,310000,24.71637535095215
1777290568.976415,311000,28.867136001586914
1777290573.8293731,312000,29.98049545288086
1777290578.3032308,313000,10.996479034423828
1777290582.9702928,314000,29.98049545288086
1777290587.8144696,315000,20.94529914855957
1777290593.786453,316000,24.444379806518555
1777290598.8616695,317000,28.047117233276367
1777290605.1178298,318000,29.98049545288086
1777290611.6956706,319000,18.970243453979492
1777290617.5396087,320000,19.79695701599121
1777290623.3312752,321000,17.45357894897461
1777290628.599486,322000,23.395370483398438
1777290633.445957,323000,28.6004638671875
1777290638.0417454,324000,19.80028533935547
1777290644.5668993,325000,13.082632064819336
1777290650.6324236,326000,29.98049545288086
1777290656.066515,327000,23.520370483398438
1777290661.754526,328000,29.98049545288086
1777290667.2238314,329000,29.98049545288086
1777290672.5072145,330000,19.772294998168945
1777290676.887042,331000,20.324295043945312
1777290681.9605014,332000,24.13037109375
1777290686.0430923,333000,29.98049545288086
1777290690.9586122,334000,18.95360565185547
1777290696.0236576,335000,19.148296356201172
1777290700.4940126,336000,29.98049545288086
1777290705.1598349,337000,29.98049545288086
1777290710.6213975,338000,24.52037811279297
1777290715.221536,339000,29.98049545288086
1777290721.5738442,340000,20.244295120239258
1777290726.7983549,341000,28.65046501159668
1777290732.2711854,342000,17.60524559020996
1777290738.0384266,343000,20.188270568847656
1777290744.4124398,344000,29.655487060546875
1777290750.0977778,345000,23.500370025634766
1777290756.0544307,346000,29.98049545288086
1777290761.5303442,347000,29.98049545288086
1777290767.8313856,348000,25.710397720336914
1777290774.157439,349000,23.655370712280273
1777290780.897424,350000,19.69229507446289
1777290787.1591158,351000,22.52032470703125
1777290793.4596045,352000,25.13038444519043
1777290798.5583794,353000,29.98049545288086
1777290803.9834208,354000,27.555438995361328
1777290810.333221,355000,15.523035049438477
1777290816.0965476,356000,25.165386199951172
1777290821.953052,357000,26.605419158935547
1777290828.0379503,358000,24.140369415283203
1777290834.088993,359000,22.450342178344727
1777290839.9533615,360000,15.893535614013672
1777290845.7083251,361000,24.535369873046875
1777290851.8628287,362000,23.380348205566406
1777290857.7467673,363000,24.860395431518555
1777290863.9640498,364000,29.933828353881836
1777290870.2904375,365000,23.565370559692383
1777290874.8991733,366000,19.2802734375
1777290880.3969648,367000,16.926898956298828
1777290886.2460186,368000,13.114426612854004
1777290892.6140285,369000,29.98049545288086
1777290897.4180243,370000,29.98049545288086
1777290903.20132,371000,29.98049545288086
1777290908.2855382,372000,24.91037940979004
1777290913.5190072,373000,21.175302505493164
1777290918.7447228,374000,23.21635627746582
1777290923.5922203,375000,23.29037094116211
1777290929.5535083,376000,29.98049545288086
1777290935.1081657,377000,29.98049545288086
1777290940.5636625,378000,20.61031150817871
1777290946.056585,379000,20.43229866027832
1777290951.4427392,380000,20.292295455932617
1777290955.9931536,381000,19.27694320678711
1777290961.6402936,382000,20.648300170898438
1777290967.4118872,383000,29.98049545288086
1777290972.6661682,384000,23.84537124633789
1777290978.787585,385000,29.98049545288086
1777290984.004522,386000,19.98027229309082
1777290988.9472466,387000,17.556232452392578
1777290994.9214292,388000,23.300342559814453
1777290999.5378556,389000,12.14585018157959
1777291004.7338653,390000,13.385139465332031
1777291009.3706148,391000,17.152225494384766
1777291014.185625,392000,24.92538070678711
1777291018.5526986,393000,18.126920700073242
1777291023.2210603,394000,29.98049545288086
1777291028.0746858,395000,25.020381927490234
1777291032.3673887,396000,29.98049545288086
1777291037.2548704,397000,29.98049545288086
1777291041.758279,398000,24.635372161865234
1777291046.9059103,399000,14.557659149169922
1777291051.176711,400000,23.545364379882812
1777291055.8851357,401000,24.850378036499023
1777291060.5586598,402000,17.370241165161133
1777291065.2821622,403000,25.000381469726562
1777291070.0265088,404000,29.98049545288086
1777291074.1972249,405000,25.23538589477539
1777291078.8981297,406000,18.14423942565918
1777291083.5301971,407000,16.486888885498047
1777291088.3161938,408000,18.32427978515625
1777291092.7811465,409000,26.29541015625
1777291097.3610044,410000,29.98049545288086
1777291102.0540335,411000,22.448339462280273
1777291106.6885824,412000,29.98049545288086
1777291111.4126313,413000,19.668296813964844
1777291116.420176,414000,29.98049545288086
1777291121.0758169,415000,15.352201461791992
1777291125.9612823,416000,29.98049545288086
1777291131.0869515,417000,16.846912384033203
1777291135.660577,418000,16.7835636138916
1777291139.8203213,419000,19.965267181396484
1777291144.721484,420000,17.330223083496094
1777291149.4467492,421000,29.540485382080078
1777291154.0044193,422000,23.61536979675293
1777291158.8314297,423000,23.110370635986328
1777291163.2078016,424000,20.508298873901367
1777291167.7853873,425000,19.08026885986328
1777291172.8852649,426000,23.305370330810547
1777291177.107639,427000,20.12528419494629
1777291182.0580342,428000,25.240386962890625
1777291186.8596864,429000,19.82829475402832
1777291192.5335836,430000,29.98049545288086
1777291197.1687424,431000,28.28045654296875
1777291202.0454674,432000,28.250455856323242
1777291206.2380025,433000,18.716259002685547
1777291211.7405825,434000,23.745370864868164
1777291216.4733162,435000,25.715396881103516
1777291222.2240522,436000,29.98049545288086
1777291227.8222494,437000,24.820396423339844
1777291233.7182765,438000,21.925312042236328
1777291238.812922,439000,17.644222259521484
1777291243.7735364,440000,24.49536895751953
1777291249.4265842,441000,12.507643699645996
1777291255.38498,442000,19.720273971557617
1777291260.2003853,443000,17.63691520690918
1777291265.2644932,444000,23.50537109375
1777291270.404306,445000,17.036907196044922
1777291274.9930868,446000,21.870332717895508
1777291279.4598734,447000,14.422685623168945
1777291284.1646023,448000,20.052295684814453
1777291289.1981614,449000,29.98049545288086
1777291293.8388953,450000,14.273515701293945
1777291298.5786006,451000,20.683635711669922
1777291303.504021,452000,13.028724670410156
1777291309.0182955,453000,17.686912536621094
1777291313.3856242,454000,27.340435028076172
1777291318.3814886,455000,28.505462646484375
1777291322.8793385,456000,18.360248565673828
1777291327.980019,457000,13.251578330993652
1777291332.1890848,458000,14.805925369262695
1777291337.2491999,459000,20.2842960357666
1777291342.267104,460000,12.163496971130371
1777291348.3568096,461000,21.023662567138672
1777291353.8390317,462000,21.820308685302734
1777291360.1073823,463000,23.47037124633789
1777291365.6995506,464000,28.9904727935791
1777291370.8043783,465000,17.006879806518555
1777291376.8646467,466000,19.90029525756836
1777291382.7229984,467000,17.13689613342285
1777291388.27781,468000,15.284195899963379
1777291393.0189617,469000,16.06307029724121
1777291398.5680525,470000,16.57024574279785
1777291403.0515835,471000,12.484579086303711
1777291408.0835705,472000,19.144296646118164
1777291414.127014,473000,16.96353530883789
1777291419.4141626,474000,17.27023696899414
1777291424.1694438,475000,11.691567420959473
1777291429.1208389,476000,14.132682800292969
1777291434.4093618,477000,16.97357940673828
1777291440.367952,478000,23.390371322631836
1777291445.0854952,479000,24.805377960205078
1777291449.9633226,480000,29.98049545288086
1777291453.9192784,481000,20.408294677734375
1777291458.7203538,482000,25.930402755737305
1777291463.410919,483000,15.210186958312988
1777291467.7641704,484000,15.00876235961914
1777291472.3672173,485000,17.303571701049805
1777291477.387327,486000,15.157316207885742
1777291481.360607,487000,29.98049545288086
1777291486.6397347,488000,19.384296417236328
1777291490.770473,489000,23.215370178222656
1777291494.9674675,490000,19.06429672241211
1777291499.7167819,491000,19.153581619262695
1777291504.2540567,492000,29.107141494750977
1777291509.1213894,493000,16.94024658203125
1777291513.546563,494000,24.792396545410156
1777291518.1042104,495000,19.488296508789062
1777291523.1090803,496000,21.280298233032227
1777291527.4111598,497000,14.385183334350586
1777291533.403103,498000,26.400413513183594
1777291538.969208,499000,27.765445709228516
1777291544.9491572,500000,18.030237197875977
1777291550.1601758,501000,20.264299392700195
1777291556.0798888,502000,17.683582305908203
1777291561.8954961,503000,14.770164489746094
1777291567.4646165,504000,18.016925811767578
1777291575.4170752,505000,23.610370635986328
1777291580.4345632,506000,29.98049545288086
1777291586.0818114,507000,23.70536994934082
1777291590.706023,508000,21.84432601928711
1777291595.3577545,509000,19.30829620361328
1777291600.350851,510000,29.98049545288086
1777291605.5209093,511000,15.225175857543945
1777291610.3762896,512000,18.315248489379883
1777291615.7474656,513000,29.585487365722656
1777291620.9187922,514000,23.870370864868164
1777291626.0601463,515000,19.152265548706055
1777291631.1771264,516000,17.340227127075195
1777291637.726965,517000,21.605331420898438
1777291643.8579335,518000,17.20880126953125
1777291649.3367138,519000,12.568727493286133
1777291654.699307,520000,21.620304107666016
1777291659.893047,521000,19.404296875
1777291665.3343058,522000,12.365853309631348
1777291670.9712443,523000,21.03631019592285
1777291676.8995812,524000,13.937677383422852
1777291682.6402164,525000,12.485872268676758
1777291688.4395175,526000,19.16026496887207
1777291694.3075292,527000,12.98514461517334
1777291700.7013283,528000,20.82431411743164
1777291705.8996365,529000,26.590417861938477
1777291711.4633162,530000,28.000450134277344
1777291716.7982285,531000,20.08429527282715
1777291722.9741328,532000,19.848295211791992
1777291728.8911967,533000,19.76429557800293
1777291735.167841,534000,29.98049545288086
1777291741.5547512,535000,23.108356475830078
1777291747.4424973,536000,14.92819595336914
1777291753.8121424,537000,16.27165412902832
1777291760.1376486,538000,24.840377807617188
1777291766.3503964,539000,23.485370635986328
1777291772.6077168,540000,24.410369873046875
1777291779.0384405,541000,23.515371322631836
1777291784.6387322,542000,20.54830551147461
1777291789.7965188,543000,21.040315628051758
1777291795.2117562,544000,29.98049545288086
1777291801.3310866,545000,17.454526901245117
1777291807.7233813,546000,13.83682918548584
1777291813.022071,547000,26.315410614013672
1777291818.4914272,548000,27.735443115234375
1777291824.5861497,549000,20.272294998168945
1777291830.0431752,550000,8.193387985229492
1777291836.547811,551000,29.98049545288086
1777291842.3384356,552000,24.98038101196289
1777291848.2836096,553000,26.77375602722168
1777291854.2463613,554000,29.98049545288086
1777291859.729173,555000,19.436296463012695
1777291865.7088335,556000,18.29024887084961
1777291871.379378,557000,19.596271514892578
1777291877.2704203,558000,19.73626136779785
1777291883.1946826,559000,20.675281524658203
1777291888.2006826,560000,23.1253719329834
1777291893.4901283,561000,16.966909408569336
1777291899.315716,562000,26.328411102294922
1777291904.6467528,563000,21.255319595336914
1777291909.88416,564000,19.688295364379883
1777291914.6761134,565000,24.3853702545166
1777291920.3923464,566000,19.600296020507812
1777291925.9959445,567000,23.465370178222656
1777291931.2108266,568000,19.753620147705078
1777291935.972096,569000,29.98049545288086
1777291941.0787764,570000,15.53449535369873
1777291946.8688293,571000,20.428295135498047
1777291952.5624878,572000,29.693822860717773
1777291958.1640136,573000,22.660327911376953
1777291962.9603682,574000,29.98049545288086
1777291968.0486352,575000,13.743507385253906
1777291972.2113993,576000,14.685901641845703
1777291978.0086453,577000,22.968334197998047
1777291983.5462976,578000,15.648212432861328
1777291989.1086068,579000,15.15019416809082
1777291994.6325164,580000,21.49030876159668
1777292000.2749588,581000,18.500267028808594
1777292005.7779627,582000,24.7603759765625
1777292011.9191914,583000,29.98049545288086
1777292017.3033714,584000,24.20536994934082
1777292024.6637652,585000,19.596296310424805
1777292030.5324676,586000,20.860307693481445
1777292035.728979,587000,23.74036979675293
1777292040.9185832,588000,17.82823944091797
1777292046.716277,589000,12.56680679321289
1777292051.8658893,590000,22.116329193115234
1777292056.9727323,591000,25.825401306152344
1777292062.499252,592000,29.98049545288086
1777292067.9859676,593000,17.732227325439453
1777292073.4718475,594000,14.96587085723877
1777292078.2687693,595000,18.536909103393555
1777292083.361817,596000,10.588699340820312
1777292089.3722734,597000,13.691279411315918
1777292095.0545135,598000,19.296295166015625
1777292100.4077153,599000,27.22043228149414
1777292106.0351808,600000,17.920246124267578
1777292111.612383,601000,21.366994857788086
1777292117.6482332,602000,20.200271606445312
1777292122.820345,603000,23.83036994934082
1777292128.6870494,604000,20.440296173095703
1777292134.1700828,605000,19.624296188354492
1777292139.7453947,606000,13.868735313415527
1777292145.9950786,607000,24.156362533569336
1777292151.3281226,608000,23.625370025634766
1777292157.4566147,609000,29.98049545288086
1777292162.065225,610000,23.33036994934082
1777292168.8845594,611000,20.893634796142578
1777292174.3572705,612000,13.333490371704102
1777292179.7583737,613000,19.49229621887207
1777292185.6720934,614000,21.448314666748047
1777292191.6847613,615000,19.908294677734375
1777292197.1537066,616000,21.508319854736328
1777292202.6364477,617000,14.933512687683105
1777292207.1069775,618000,13.137661933898926
1777292212.7068152,619000,22.812332153320312
1777292217.4176936,620000,12.380138397216797
1777292222.218741,621000,24.650373458862305
1777292227.8765109,622000,21.36431121826172
1777292233.2349,623000,25.55039405822754
1777292237.7446384,624000,15.880204200744629
1777292242.640556,625000,19.496295928955078
1777292247.440492,626000,12.214432716369629
1777292253.3545203,627000,26.230409622192383
1777292258.6724234,628000,15.928786277770996
1777292263.545773,629000,26.895423889160156
1777292268.9170272,630000,15.03447151184082
1777292273.8687325,631000,22.19532012939453
1777292279.596673,632000,19.936296463012695
1777292284.8415306,633000,16.752227783203125
1777292290.5948405,634000,19.316286087036133
1777292296.5191114,635000,18.62026596069336
1777292302.2657292,636000,18.030244827270508
1777292307.7977357,637000,25.040395736694336
1777292313.5407903,638000,14.510178565979004
1777292318.9673853,639000,22.216318130493164
1777292324.6281388,640000,14.057308197021484
1777292330.6641886,641000,23.750370025634766
1777292336.3910308,642000,24.870378494262695
1777292341.9738398,643000,11.920125961303711
1777292348.389216,644000,13.071571350097656
1777292354.2117507,645000,14.200183868408203
1777292360.070933,646000,15.156187057495117
1777292365.319866,647000,14.497337341308594
1777292369.8452573,648000,18.08023452758789
1777292374.656114,649000,20.400299072265625
1777292379.5202212,650000,23.770370483398438
1777292384.555818,651000,12.592642784118652
1777292389.7029703,652000,29.98049545288086
1777292395.085709,653000,24.720375061035156
1777292400.0329669,654000,21.336320877075195
1777292405.2053294,655000,18.83624267578125
1777292409.581166,656000,18.08358383178711
1777292415.2514212,657000,23.45536994934082
1777292419.9978087,658000,14.165176391601562
1777292424.6937592,659000,29.98049545288086
1777292429.781234,660000,19.183616638183594
1777292436.1629333,661000,16.30020523071289
1777292441.5640433,662000,25.590394973754883
1777292446.8679512,663000,17.100236892700195
1777292452.729118,664000,20.604297637939453
1777292458.779454,665000,29.98049545288086
1777292463.9266105,666000,23.54037094116211
1777292470.1786847,667000,16.89450454711914
1777292475.895359,668000,28.28712272644043
1777292481.0271235,669000,23.505348205566406
1777292486.400115,670000,20.626968383789062
1777292491.1663203,671000,16.110200881958008
1777292495.951708,672000,11.077622413635254
1777292501.3451893,673000,15.514496803283691
1777292506.5367923,674000,19.36029624938965
1777292511.980622,675000,22.04831314086914
1777292517.1237803,676000,17.51691246032715
1777292522.0292764,677000,29.98049545288086
1777292527.2728918,678000,15.19017505645752
1777292531.8589644,679000,16.55736541748047
1777292536.8366544,680000,16.490205764770508
1777292542.4815133,681000,19.756296157836914
1777292547.4878452,682000,18.65525245666504
1777292552.856777,683000,26.75042152404785
1777292558.3871489,684000,17.463579177856445
1777292563.0218008,685000,29.98049545288086
1777292568.489395,686000,29.98049545288086
1777292572.9633708,687000,12.960122108459473
1777292578.4796116,688000,12.9501371383667
1777292583.559228,689000,24.96039581298828
1777292590.0899317,690000,19.308265686035156
1777292594.769976,691000,20.024295806884766
1777292600.6846294,692000,23.54037094116211
1777292606.3088238,693000,16.756912231445312
1777292612.1572182,694000,17.386911392211914
1777292617.4358702,695000,22.52032470703125
1777292623.2204106,696000,11.382346153259277
1777292628.9231658,697000,24.155370712280273
1777292634.569394,698000,19.12026023864746
1777292640.9701376,699000,19.116273880004883
1777292645.8862922,700000,22.25534439086914
1777292652.108943,701000,19.90029525756836
1777292658.0471773,702000,17.693578720092773
1777292663.3323586,703000,21.50432777404785
1777292668.6285167,704000,24.655372619628906
1777292674.6301713,705000,12.963006019592285
1777292680.3418977,706000,18.424274444580078
1777292685.7069988,707000,23.890369415283203
