wall_time,step,value
1777301083.4107594,126000,0.0
1777301088.7313104,127000,0.0
1777301093.5901842,128000,0.0
1777301098.1664684,129000,0.20000000298023224
1777301102.9176157,130000,0.0
1777301107.7874355,131000,0.0
1777301112.1228342,132000,0.0
1777301117.1670144,133000,0.0
1777301121.3459353,134000,0.0
1777301126.0467901,135000,0.0
1777301130.4689581,136000,0.0
1777301135.5450811,137000,0.0
1777301140.2478516,138000,0.25
1777301144.751335,139000,0.0
1777301149.551361,140000,0.0
1777301154.0806935,141000,0.0
1777301158.6540952,142000,0.0
1777301162.9154127,143000,0.0
1777301168.1638231,144000,0.0
1777301172.372596,145000,0.25
1777301177.2337906,146000,0.0
1777301181.581352,147000,0.0
1777301186.692603,148000,0.0
1777301190.796338,149000,0.20000000298023224
1777301195.6740117,150000,0.0
1777301200.763122,151000,0.25
1777301205.1512842,152000,0.0
1777301209.991093,153000,0.0
1777301214.6520581,154000,0.0
1777301219.2371576,155000,0.0
1777301224.1493535,156000,0.20000000298023224
1777301229.2621028,157000,0.0
1777301234.3116374,158000,0.3333333432674408
1777301240.6085143,159000,0.25
1777301245.8580098,160000,0.0
1777301251.2283788,161000,0.0
1777301256.952425,162000,0.0
1777301262.6722002,163000,0.0
1777301267.2566357,164000,0.0
1777301272.1088462,165000,0.25
1777301277.3967445,166000,0.0
1777301282.6126723,167000,0.125
1777301287.4985664,168000,0.0
1777301292.7027338,169000,0.0
1777301297.2272227,170000,0.0
1777301301.837774,171000,0.0
1777301306.8088279,172000,0.0
1777301313.6976714,173000,0.0
1777301319.3880687,174000,0.20000000298023224
1777301325.8843544,175000,0.0
1777301330.5851169,176000,0.0
1777301335.533053,177000,0.25
1777301340.6011608,178000,0.25
1777301345.2685905,179000,0.0
1777301349.8850045,180000,0.0
1777301354.963287,181000,0.1666666716337204
1777301360.2283776,182000,0.25
1777301366.534578,183000,0.0
1777301373.960268,184000,0.0
1777301380.489927,185000,0.0
1777301386.9802618,186000,0.20000000298023224
1777301393.4966986,187000,0.1666666716337204
1777301399.2820952,188000,0.0
1777301405.5256402,189000,0.0
1777301411.784164,190000,0.0
1777301417.0503178,191000,0.0
1777301423.241466,192000,0.0
1777301429.6238172,193000,0.0
1777301435.9618883,194000,0.0
1777301440.6075819,195000,0.0
1777301447.2791715,196000,0.0
1777301453.8930614,197000,0.20000000298023224
1777301460.0854366,198000,0.0
1777301466.4662385,199000,0.1111111119389534
1777301472.8842924,200000,0.0
1777301478.856667,201000,0.0
1777301486.3140836,202000,0.0
1777301492.044068,203000,0.0
1777301498.8022068,204000,0.0
1777301504.5733972,205000,0.0
1777301510.9503117,206000,0.1666666716337204
1777301516.4952202,207000,0.0
1777301522.6725774,208000,0.1666666716337204
1777301529.0660617,209000,0.0
1777301535.184807,210000,0.0
1777301541.2526863,211000,0.20000000298023224
1777301546.9264584,212000,0.0
1777301553.6997528,213000,0.0
1777301558.7585542,214000,0.0
1777301565.6944835,215000,0.0
1777301571.4952161,216000,0.0
1777301576.0923765,217000,0.0
1777301580.708533,218000,0.1666666716337204
1777301585.469249,219000,0.0
1777301590.2220938,220000,0.0
1777301596.0144358,221000,0.0
1777301601.6154501,222000,0.0
1777301606.7093136,223000,0.4000000059604645
1777301611.3255532,224000,0.0
1777301617.012956,225000,0.4000000059604645
1777301621.938946,226000,0.0
1777301627.073174,227000,0.0
1777301631.78783,228000,0.0
1777301636.745267,229000,0.0
1777301642.424612,230000,0.0
1777301647.2222104,231000,0.0
1777301652.7105484,232000,0.1666666716337204
1777301657.5792463,233000,0.0
1777301662.8815775,234000,0.0
1777301667.7167704,235000,0.0
1777301673.8193243,236000,0.25
1777301680.018097,237000,0.0
1777301686.3303344,238000,0.1666666716337204
1777301693.2986143,239000,0.0
1777301699.019363,240000,0.0
1777301705.1894271,241000,0.0
1777301712.1908634,242000,0.0
1777301717.118474,243000,0.20000000298023224
1777301721.5721,244000,0.0
1777301726.0719159,245000,0.4285714328289032
1777301730.6180508,246000,0.0
1777301735.5900815,247000,0.0
1777301740.1890595,248000,0.0
1777301744.5606062,249000,0.0
1777301749.6146798,250000,0.0
1777301753.85134,251000,0.4000000059604645
1777301760.1122656,252000,0.0
1777301765.7496204,253000,0.1666666716337204
1777301772.0925665,254000,0.0
1777301778.5184116,255000,0.0
1777301784.6094844,256000,0.0
1777301791.9029622,257000,0.0
1777301798.1325154,258000,0.0
1777301804.1469982,259000,0.0
1777301810.9826298,260000,0.0
1777301816.9700863,261000,0.20000000298023224
1777301823.6201477,262000,0.0
1777301829.9625251,263000,0.0
1777301835.3659246,264000,0.0
1777301841.1798,265000,0.0
1777301846.6406345,266000,0.0
1777301852.1892793,267000,0.0
1777301858.9620655,268000,0.0
1777301865.86486,269000,0.0
1777301871.1716497,270000,0.0
1777301876.0213938,271000,0.0
1777301881.756959,272000,0.0
1777301886.9519486,273000,0.0
1777301891.7913308,274000,0.0
1777301897.0223603,275000,0.0
1777301902.1740377,276000,0.0
1777301907.4911335,277000,0.0
1777301913.10574,278000,0.0
1777301918.245229,279000,0.0
1777301923.7892008,280000,0.0
1777301928.6709056,281000,0.0
1777301934.6322453,282000,0.3333333432674408
1777301940.0113902,283000,0.1428571492433548
1777301944.8848555,284000,0.0
1777301949.7140756,285000,0.0
1777301954.9549851,286000,0.0
1777301960.539303,287000,0.0
1777301965.8797822,288000,0.0
1777301971.2479327,289000,0.0
1777301977.0206432,290000,0.0
1777301983.2233047,291000,0.0
1777301988.4936085,292000,0.0
1777301993.9557586,293000,0.0
1777301999.4044857,294000,0.1666666716337204
1777302006.2104316,295000,0.0
1777302013.242951,296000,0.0
1777302018.7720072,297000,0.0
1777302023.961842,298000,0.0
1777302029.3051748,299000,0.0
1777302035.6326623,300000,0.0
1777302042.4912806,301000,0.1666666716337204
1777302049.0984535,302000,0.0
1777302056.869722,303000,0.0
1777302062.6816754,304000,0.0
1777302069.510659,305000,0.0
1777302075.274887,306000,0.0
1777302080.7838807,307000,0.1666666716337204
1777302086.6468086,308000,0.0
1777302092.2238038,309000,0.0
1777302098.1953406,310000,0.0
1777302104.11489,311000,0.20000000298023224
1777302110.4969614,312000,0.0
1777302115.8098373,313000,0.0
1777302121.3288598,314000,0.0
1777302126.8420832,315000,0.0
1777302132.470782,316000,0.0
1777302138.692038,317000,0.0
1777302144.8284569,318000,0.1428571492433548
1777302150.236864,319000,0.0
1777302156.9868329,320000,0.0
1777302162.8291445,321000,0.0
1777302168.287162,322000,0.0
1777302174.2862635,323000,0.20000000298023224
1777302180.036951,324000,0.0
1777302185.8980587,325000,0.0
1777302192.1938324,326000,0.0
1777302198.3150644,327000,0.0
1777302202.826811,328000,0.1111111119389534
1777302209.0721388,329000,0.0
1777302214.8293993,330000,0.0
1777302220.3237507,331000,0.25
1777302226.625261,332000,0.0
1777302232.124811,333000,0.0
1777302238.4879086,334000,0.0
1777302244.0498648,335000,0.0
1777302249.7517896,336000,0.0
1777302255.8541155,337000,0.0
1777302261.0015728,338000,0.25
1777302265.774116,339000,0.1666666716337204
1777302271.121076,340000,0.0
1777302276.2061415,341000,0.0
1777302280.9769344,342000,0.0
1777302286.864406,343000,0.0
1777302290.9123962,344000,0.0
1777302295.940783,345000,0.0
1777302300.1304288,346000,0.0
1777302305.06559,347000,0.0
1777302309.5148814,348000,0.20000000298023224
1777302314.103607,349000,0.0
1777302319.2627213,350000,0.1666666716337204
1777302323.8907034,351000,0.0
1777302329.0350947,352000,0.2857142984867096
1777302333.4252307,353000,0.0
1777302337.8762155,354000,0.0
1777302342.727676,355000,0.0
1777302347.8051536,356000,0.0
1777302351.832902,357000,0.20000000298023224
1777302356.7311535,358000,0.0
1777302361.1642683,359000,0.1666666716337204
1777302365.757952,360000,0.0
1777302370.526262,361000,0.0
1777302374.781137,362000,0.0
1777302379.514433,363000,0.0
1777302384.1043,364000,0.0
1777302388.6361449,365000,0.4000000059604645
1777302393.706261,366000,0.0
1777302397.8487096,367000,0.25
1777302402.1815946,368000,0.0
1777302406.856194,369000,0.125
1777302411.8179626,370000,0.0
1777302416.1849113,371000,0.0
1777302421.0881205,372000,0.0
1777302425.7634418,373000,0.0
1777302430.5497313,374000,0.0
1777302434.9012547,375000,0.0
1777302439.390263,376000,0.0
1777302444.5254803,377000,0.0
1777302448.670223,378000,0.0
1777302453.918973,379000,0.0
1777302458.2932749,380000,0.0
1777302462.5910313,381000,0.1666666716337204
1777302467.3122642,382000,0.1428571492433548
1777302472.103875,383000,0.0
1777302476.3492224,384000,0.125
1777302481.5485742,385000,0.0
1777302485.990417,386000,0.0
1777302490.1680832,387000,0.0
1777302494.656554,388000,0.0
1777302499.692694,389000,0.3333333432674408
1777302504.01722,390000,0.1666666716337204
1777302508.2432988,391000,0.0
1777302513.142947,392000,0.0
1777302517.470256,393000,0.1666666716337204
1777302522.328031,394000,0.0
1777302527.2292552,395000,0.0
1777302531.41405,396000,0.0
1777302536.2290537,397000,0.0
1777302540.5443194,398000,0.0
1777302545.3026125,399000,0.0
1777302550.0853088,400000,0.0
1777302554.5511143,401000,0.0
1777302559.2631638,402000,0.0
1777302563.6297185,403000,0.0
1777302568.8000503,404000,0.0
1777302572.7250962,405000,0.0
1777302577.7811868,406000,0.125
1777302582.1680443,407000,0.0
1777302587.1175532,408000,0.0
1777302591.6371624,409000,0.0
1777302595.9422197,410000,0.0
1777302600.9599395,411000,0.0
1777302605.4901116,412000,0.0
1777302610.2358747,413000,0.0
1777302615.0421424,414000,0.25
1777302619.434627,415000,0.0
1777302623.944184,416000,0.0
1777302628.5739646,417000,0.0
1777302633.2207043,418000,0.20000000298023224
1777302637.751053,419000,0.0
1777302642.284636,420000,0.0
1777302646.8380702,421000,0.0
1777302651.4872808,422000,0.0
1777302655.9420664,423000,0.0
1777302660.6678455,424000,0.0
1777302665.2187505,425000,0.4000000059604645
1777302669.986805,426000,0.0
1777302674.488949,427000,0.0
1777302681.4761014,428000,0.0
1777302688.2286596,429000,0.3333333432674408
1777302694.5635903,430000,0.125
1777302700.8085313,431000,0.0
1777302706.8436084,432000,0.0
1777302712.4878259,433000,0.0
1777302720.21224,434000,0.0
1777302726.6731381,435000,0.1666666716337204
1777302732.1005497,436000,0.0
1777302737.0939102,437000,0.0
1777302742.7017481,438000,0.0
1777302747.9546912,439000,0.0
1777302753.3105423,440000,0.0
1777302758.5700707,441000,0.0
1777302764.9074194,442000,0.4000000059604645
1777302770.3677046,443000,0.0
1777302775.7635088,444000,0.0
1777302781.3477147,445000,0.0
1777302786.6094599,446000,0.0
1777302792.467262,447000,0.0
1777302798.134168,448000,0.0
1777302803.7381313,449000,0.0
1777302809.9426563,450000,0.0
1777302815.886874,451000,0.20000000298023224
1777302821.164577,452000,0.25
1777302827.2143595,453000,0.0
1777302832.316721,454000,0.0
1777302838.6149156,455000,0.0
1777302843.8084242,456000,0.0
1777302849.780955,457000,0.0
1777302855.2728803,458000,0.0
1777302860.5138958,459000,0.0
1777302866.9706697,460000,0.0
1777302872.6793454,461000,0.0
1777302879.1449206,462000,0.0
1777302884.3209677,463000,0.0
1777302890.6025927,464000,0.0
1777302896.4457147,465000,0.0
1777302902.1651075,466000,0.1428571492433548
1777302907.4682767,467000,0.0
1777302913.325572,468000,0.1666666716337204
1777302919.0884902,469000,0.20000000298023224
1777302925.1479332,470000,0.0
1777302930.000468,471000,0.1666666716337204
1777302935.4439523,472000,0.0
1777302941.2820346,473000,0.0
1777302947.3875077,474000,0.0
1777302952.5832994,475000,0.0
1777302957.8576663,476000,0.09090909361839294
1777302963.0653725,477000,0.0
1777302968.3908393,478000,0.1111111119389534
1777302973.901146,479000,0.0
1777302979.3231616,480000,0.0
1777302984.4970686,481000,0.0
1777302989.1379275,482000,0.10000000149011612
1777302994.642269,483000,0.0
1777303000.3340266,484000,0.0
1777303008.56289,485000,0.0
1777303014.4863656,486000,0.0
1777303020.321874,487000,0.0
1777303025.942948,488000,0.0
1777303032.1211584,489000,0.125
1777303038.4419765,490000,0.0
1777303045.1870236,491000,0.0
1777303050.3358467,492000,0.0
1777303056.730765,493000,0.0
1777303063.2724738,494000,0.0
1777303069.7684536,495000,0.0
1777303075.342665,496000,0.0
1777303081.4000163,497000,0.0
1777303087.8501616,498000,0.0
1777303094.006491,499000,0.0
1777303101.7206297,500000,0.0
1777303107.699069,501000,0.0
1777303113.1225424,502000,0.0
1777303117.9585645,503000,0.0
1777303122.972357,504000,0.0
1777303127.652357,505000,0.0
1777303132.9173045,506000,0.1666666716337204
1777303138.2380707,507000,0.0
1777303143.797172,508000,0.0
1777303149.394658,509000,0.3333333432674408
1777303154.9592226,510000,0.0
1777303160.1972167,511000,0.0
1777303165.9987829,512000,0.1666666716337204
1777303171.7850032,513000,0.0
1777303177.4692535,514000,0.0
1777303183.8852572,515000,0.0
1777303189.4028933,516000,0.0
1777303195.3728719,517000,0.0
1777303200.3615973,518000,0.1111111119389534
1777303206.145925,519000,0.0
1777303211.5400987,520000,0.0
1777303217.5026188,521000,0.0
1777303223.3909364,522000,0.0
1777303229.7293324,523000,0.0
1777303235.654071,524000,0.0
1777303241.6952507,525000,0.0
1777303247.2960267,526000,0.0
1777303252.6914792,527000,0.0
1777303258.2941065,528000,0.0
1777303264.6146753,529000,0.1666666716337204
1777303270.4085388,530000,0.0
1777303276.3856695,531000,0.0
1777303282.0358064,532000,0.0
1777303287.9603722,533000,0.20000000298023224
1777303293.4022102,534000,0.1666666716337204
1777303299.1145713,535000,0.0
1777303304.24711,536000,0.0
1777303309.466401,537000,0.0
1777303315.754862,538000,0.0
1777303321.632424,539000,0.125
1777303327.509956,540000,0.0
1777303333.6600935,541000,0.0
1777303339.8171136,542000,0.0
1777303344.9575353,543000,0.0
1777303350.519715,544000,0.0
1777303356.4247804,545000,0.0
1777303362.1270897,546000,0.0
1777303366.991926,547000,0.0
1777303372.353511,548000,0.0
1777303377.1430004,549000,0.0
1777303382.090785,550000,0.0
1777303387.4080873,551000,0.1428571492433548
1777303392.97744,552000,0.0
1777303397.4958744,553000,0.0
1777303402.1883848,554000,0.0
1777303407.0661514,555000,0.0
1777303411.2985873,556000,0.0
1777303416.428594,557000,0.0
1777303421.0100284,558000,0.0
1777303425.496357,559000,0.0
1777303430.1682312,560000,0.0
1777303434.7978926,561000,0.0
1777303439.737998,562000,0.0
1777303445.250106,563000,0.0
1777303450.355321,564000,0.0
1777303455.6038015,565000,0.20000000298023224
1777303460.9672687,566000,0.0
1777303466.363399,567000,0.0
1777303472.001449,568000,0.1428571492433548
1777303477.5611434,569000,0.0
1777303483.9986815,570000,0.1666666716337204
1777303489.8369136,571000,0.0
1777303495.2552824,572000,0.25
1777303500.8507655,573000,0.0
1777303505.8029459,574000,0.1666666716337204
1777303510.2664917,575000,0.1666666716337204
1777303515.0784342,576000,0.0
1777303520.166202,577000,0.0
1777303526.0874321,578000,0.0
1777303531.5738258,579000,0.0
1777303537.0994885,580000,0.0
1777303542.702415,581000,0.0
1777303548.2876565,582000,0.0
1777303554.9168768,583000,0.0
1777303560.6153495,584000,0.0
1777303567.191498,585000,0.0
1777303572.1524155,586000,0.4285714328289032
1777303578.4792738,587000,0.125
1777303584.3282847,588000,0.0
1777303589.772619,589000,0.25
1777303596.1113467,590000,0.20000000298023224
1777303601.738463,591000,0.1111111119389534
1777303607.050985,592000,0.10000000149011612
1777303611.5916722,593000,0.1666666716337204
1777303616.078523,594000,0.2222222238779068
1777303620.8251772,595000,0.0
1777303626.086261,596000,0.1666666716337204
1777303630.7111099,597000,0.0
1777303636.0639834,598000,0.0
1777303640.9143775,599000,0.0
1777303645.856513,600000,0.0
1777303650.5797882,601000,0.0
1777303654.7553773,602000,0.0
1777303659.6376417,603000,0.0
1777303664.997013,604000,0.0
1777303670.048484,605000,0.0
1777303674.9960437,606000,0.0
1777303680.0204108,607000,0.3333333432674408
1777303685.0236487,608000,0.0
1777303690.5100226,609000,0.0
1777303695.508908,610000,0.0
1777303701.2052753,611000,0.125
1777303706.5905843,612000,0.0
1777303711.201678,613000,0.1428571492433548
1777303716.2722309,614000,0.0
1777303720.5002434,615000,0.0
1777303725.4995012,616000,0.0
1777303730.3957393,617000,0.0
1777303735.5121572,618000,0.09090909361839294
1777303740.2025452,619000,0.0
1777303745.2128074,620000,0.125
1777303749.207291,621000,0.10000000149011612
1777303754.7256637,622000,0.0
1777303759.14943,623000,0.06666667014360428
1777303765.4470243,624000,0.0
1777303771.3699586,625000,0.0
1777303776.9399939,626000,0.0
1777303782.2245302,627000,0.0
1777303788.3893409,628000,0.25
1777303794.2932463,629000,0.0
1777303800.5650032,630000,0.0
1777303806.4576042,631000,0.0
1777303812.082582,632000,0.1666666716337204
1777303818.618849,633000,0.0
1777303824.680286,634000,0.1428571492433548
1777303829.776836,635000,0.0
1777303835.1660614,636000,0.0
1777303840.213904,637000,0.0
1777303845.6326468,638000,0.1666666716337204
1777303851.1771154,639000,0.0
1777303856.880424,640000,0.1428571492433548
1777303861.7018073,641000,0.1666666716337204
1777303866.6408613,642000,0.125
1777303872.3916564,643000,0.0
1777303877.1890926,644000,0.0833333358168602
1777303883.3961167,645000,0.0
1777303888.5991085,646000,0.1666666716337204
1777303895.2744563,647000,0.0
1777303901.0694282,648000,0.0
1777303906.5522244,649000,0.125
1777303912.5262372,650000,0.125
1777303918.5140922,651000,0.125
1777303923.8158264,652000,0.2857142984867096
1777303928.7401009,653000,0.0
1777303934.3532438,654000,0.07692307978868484
1777303938.9418695,655000,0.0
1777303944.1989558,656000,0.0
1777303950.3593748,657000,0.1428571492433548
1777303954.8120093,658000,0.09090909361839294
1777303959.3800614,659000,0.0
1777303963.9951413,660000,0.0
1777303968.6211817,661000,0.0
1777303973.5656059,662000,0.1818181872367859
1777303978.1755495,663000,0.0
1777303982.797893,664000,0.0
1777303987.3702302,665000,0.0
1777303992.9747922,666000,0.0
1777303997.8998473,667000,0.0
1777304002.57534,668000,0.1428571492433548
1777304007.943017,669000,0.0
1777304012.7082984,670000,0.0
1777304017.6484942,671000,0.0
1777304022.918408,672000,0.125
1777304027.4274116,673000,0.0
1777304032.114485,674000,0.0
1777304037.5215342,675000,0.0
1777304041.9677885,676000,0.0
1777304047.1230545,677000,0.1428571492433548
1777304051.63556,678000,0.0
1777304056.585498,679000,0.0
1777304061.4003108,680000,0.0
1777304066.3137553,681000,0.0
1777304071.1892264,682000,0.0
1777304076.5953116,683000,0.0
1777304081.0352118,684000,0.0
1777304086.1495996,685000,0.0
1777304090.7301133,686000,0.1666666716337204
1777304095.7130442,687000,0.0
1777304100.739122,688000,0.0833333358168602
1777304106.0005665,689000,0.0
1777304110.831262,690000,0.0
1777304115.7168748,691000,0.0
1777304120.3245869,692000,0.0
1777304125.4563656,693000,0.0
1777304130.3917422,694000,0.25
1777304135.4780734,695000,0.0
1777304140.3319657,696000,0.0
1777304144.7661593,697000,0.0
1777304149.99397,698000,0.0
1777304154.713731,699000,0.0
1777304159.5302985,700000,0.0
1777304164.2041843,701000,0.0
1777304169.400528,702000,0.0
1777304174.1078794,703000,0.1111111119389534
1777304179.5018635,704000,0.1666666716337204
1777304184.0332894,705000,0.0
1777304189.5395398,706000,0.0
1777304195.580865,707000,0.0
1777304201.9757438,708000,0.0
1777304207.2611644,709000,0.0
1777304213.2404993,710000,0.1666666716337204
1777304219.0277793,711000,0.0
1777304224.8160682,712000,0.0714285746216774
1777304230.304356,713000,0.0
1777304236.4240978,714000,0.1111111119389534
1777304242.079052,715000,0.0
1777304247.2704184,716000,0.0
1777304252.0068035,717000,0.0
1777304256.8639219,718000,0.09090909361839294
1777304262.054845,719000,0.0
1777304266.3613622,720000,0.1538461595773697
1777304271.1828012,721000,0.0
1777304277.0678701,722000,0.0
1777304284.5373225,723000,0.07692307978868484
1777304289.7161481,724000,0.1666666716337204
1777304295.3185742,725000,0.0
1777304300.74393,726000,0.0
1777304306.0304878,727000,0.0
1777304310.9427118,728000,0.1428571492433548
1777304316.890989,729000,0.0
1777304321.6185596,730000,0.0
1777304327.7805336,731000,0.0
1777304332.8015137,732000,0.0
1777304338.7314298,733000,0.1428571492433548
1777304344.111299,734000,0.1111111119389534
1777304351.1776452,735000,0.1111111119389534
1777304357.0632732,736000,0.125
1777304363.8545165,737000,0.0
1777304369.5542915,738000,0.0
1777304375.704114,739000,0.0
1777304381.4027438,740000,0.0
1777304387.0763078,741000,0.10000000149011612
1777304393.0990698,742000,0.05882352963089943
1777304399.13677,743000,0.0
1777304404.7872202,744000,0.0
1777304409.967038,745000,0.0
1777304415.1558876,746000,0.0
1777304419.483694,747000,0.1428571492433548
1777304424.6595645,748000,0.1818181872367859
1777304429.360537,749000,0.10000000149011612
1777304433.8300447,750000,0.0
1777304439.5567622,751000,0.0
1777304446.0715654,752000,0.05882352963089943
1777304452.4288027,753000,0.10000000149011612
1777304458.24446,754000,0.125
1777304464.3290398,755000,0.0
1777304470.2745035,756000,0.0555555559694767
1777304475.7113304,757000,0.0833333358168602
1777304482.3438487,758000,0.0
1777304488.2689536,759000,0.0
1777304494.3394127,760000,0.125
1777304500.0766685,761000,0.125
1777304506.5778356,762000,0.125
1777304512.8250785,763000,0.0
1777304518.37247,764000,0.13333334028720856
1777304525.0810292,765000,0.09090909361839294
1777304530.180809,766000,0.0833333358168602
1777304536.0127406,767000,0.07692307978868484
1777304541.5161066,768000,0.0
1777304547.0593352,769000,0.0625
1777304552.7196643,770000,0.0
1777304558.8538048,771000,0.09090909361839294
1777304564.558658,772000,0.0
1777304571.581672,773000,0.0833333358168602
1777304576.8931956,774000,0.0
1777304583.06772,775000,0.0
1777304589.3797731,776000,0.0
1777304594.9772637,777000,0.0
1777304600.7124639,778000,0.0
1777304606.6602132,779000,0.09090909361839294
1777304613.0194976,780000,0.0
1777304619.1350958,781000,0.0833333358168602
1777304624.8935032,782000,0.125
1777304629.6305149,783000,0.0
1777304636.1243906,784000,0.09090909361839294
1777304642.378628,785000,0.0833333358168602
1777304649.5294452,786000,0.0
1777304655.6957638,787000,0.0
1777304662.2170641,788000,0.1111111119389534
1777304667.2998676,789000,0.125
1777304673.5289855,790000,0.1111111119389534
1777304679.6290562,791000,0.0833333358168602
1777304685.820104,792000,0.0
1777304691.495166,793000,0.10000000149011612
1777304696.9696476,794000,0.13333334028720856
1777304702.2013867,795000,0.0
1777304709.3609707,796000,0.0
1777304715.1456583,797000,0.125
1777304721.2012484,798000,0.0
1777304726.283904,799000,0.2857142984867096
1777304731.335767,800000,0.25
1777304736.5721812,801000,0.0714285746216774
1777304742.0369291,802000,0.10000000149011612
1777304747.0399256,803000,0.125
1777304752.5738642,804000,0.1666666716337204
1777304757.5920877,805000,0.0
1777304762.9300847,806000,0.0
1777304767.8504412,807000,0.0
1777304772.2873354,808000,0.0
1777304776.7000957,809000,0.06666667014360428
1777304781.542094,810000,0.0
1777304786.322986,811000,0.0
1777304791.1975265,812000,0.0
1777304795.655552,813000,0.0
1777304800.252302,814000,0.1428571492433548
1777304804.9835818,815000,0.0
1777304809.3437512,816000,0.1111111119389534
1777304814.1954453,817000,0.0
1777304818.7536569,818000,0.0416666679084301
1777304823.8679645,819000,0.0
1777304828.8481736,820000,0.1111111119389534
1777304833.3845568,821000,0.0
1777304837.823192,822000,0.0
1777304842.7858999,823000,0.0
1777304847.6185405,824000,0.15789473056793213
1777304853.611532,825000,0.05882352963089943
1777304859.1565044,826000,0.0
1777304863.7957408,827000,0.0
1777304869.3783224,828000,0.0
1777304875.0976934,829000,0.0
1777304880.8279314,830000,0.0
1777304885.4068182,831000,0.0
1777304890.4983172,832000,0.0625
1777304895.403544,833000,0.2222222238779068
