wall_time,step,value
1777319814.3003466,91000,0.8500000238418579
1777319818.957942,92000,0.949999988079071
1777319823.1780384,93000,0.8095238208770752
1777319827.902076,94000,0.9047619104385376
1777319832.1560183,95000,0.7368420958518982
1777319836.555635,96000,0.8500000238418579
1777319841.1313121,97000,0.6666666865348816
1777319845.6052039,98000,0.8500000238418579
1777319850.199417,99000,0.75
1777319854.5913868,100000,0.7222222089767456
1777319858.9630783,101000,0.8571428656578064
1777319863.5255325,102000,0.800000011920929
1777319867.9581988,103000,0.699999988079071
1777319872.4721243,104000,0.5555555820465088
1777319876.875402,105000,0.75
1777319881.2641637,106000,0.7727272510528564
1777319885.7634907,107000,0.761904776096344
1777319890.0991023,108000,0.6000000238418579
1777319894.5558507,109000,0.6666666865348816
1777319898.8522456,110000,0.6190476417541504
1777319903.4088733,111000,0.8571428656578064
1777319907.8907433,112000,0.6842105388641357
1777319912.4743736,113000,0.699999988079071
1777319916.676523,114000,0.529411792755127
1777319921.4479978,115000,0.7142857313156128
1777319925.827634,116000,0.8500000238418579
1777319930.3599324,117000,0.699999988079071
1777319934.6420217,118000,0.6470588445663452
1777319939.438575,119000,0.6470588445663452
1777319943.609364,120000,0.8500000238418579
1777319948.3097954,121000,0.75
1777319952.5655258,122000,0.75
1777319957.0437875,123000,0.9473684430122375
1777319961.6382308,124000,0.5909090638160706
1777319966.0420654,125000,0.6000000238418579
1777319970.3070467,126000,0.8500000238418579
1777319974.9729733,127000,0.8260869383811951
1777319979.3868053,128000,0.699999988079071
1777319984.0824022,129000,0.8500000238418579
1777319988.5682716,130000,0.7222222089767456
1777319992.9630523,131000,0.8235294222831726
1777319997.3629951,132000,0.8500000238418579
1777320002.0724132,133000,0.8333333134651184
1777320006.332171,134000,0.800000011920929
1777320010.8216233,135000,0.761904776096344
1777320015.2411451,136000,0.7368420958518982
1777320019.6957495,137000,0.9523809552192688
1777320024.3195505,138000,0.8260869383811951
1777320028.4074926,139000,0.699999988079071
1777320032.972667,140000,0.699999988079071
1777320037.5284207,141000,0.6499999761581421
1777320041.915282,142000,0.7222222089767456
1777320046.2234042,143000,0.7272727489471436
1777320050.7354112,144000,0.800000011920929
1777320055.1949043,145000,0.7368420958518982
1777320059.8462982,146000,0.7777777910232544
1777320064.1984172,147000,0.7222222089767456
1777320069.0779939,148000,0.7727272510528564
1777320073.3036284,149000,0.7647058963775635
1777320077.6369665,150000,0.9047619104385376
1777320081.855795,151000,0.7894737124443054
1777320086.6885202,152000,0.9523809552192688
1777320090.9779687,153000,0.8235294222831726
1777320095.4811504,154000,0.8095238208770752
1777320100.037949,155000,0.8999999761581421
1777320104.3382351,156000,0.75
1777320108.617987,157000,0.761904776096344
1777320113.2568865,158000,0.6842105388641357
1777320117.6346245,159000,0.7894737124443054
1777320122.252995,160000,0.6818181872367859
1777320126.6774027,161000,0.6315789222717285
1777320131.3673491,162000,0.8260869383811951
1777320135.574803,163000,0.800000011920929
1777320140.1217906,164000,0.7368420958518982
1777320144.5137558,165000,0.7222222089767456
1777320149.0119393,166000,0.9583333134651184
1777320153.3750708,167000,0.5882353186607361
1777320157.711312,168000,0.8125
1777320162.3552904,169000,0.800000011920929
1777320166.5883565,170000,0.6499999761581421
1777320171.2880037,171000,0.8399999737739563
1777320175.6709104,172000,0.7222222089767456
1777320180.5150847,173000,0.9130434989929199
1777320184.7761824,174000,0.75
1777320189.4587739,175000,0.9130434989929199
1777320193.9348457,176000,0.761904776096344
1777320198.4689813,177000,0.7368420958518982
1777320202.8775485,178000,0.8421052694320679
1777320207.3906982,179000,0.5789473652839661
1777320211.6430922,180000,0.6666666865348816
1777320216.2953916,181000,0.7894737124443054
1777320220.5714521,182000,0.8095238208770752
1777320225.5452008,183000,0.800000011920929
1777320229.6362195,184000,0.75
1777320234.1486902,185000,0.523809552192688
1777320238.3676128,186000,0.8333333134651184
1777320243.2815583,187000,0.7916666865348816
1777320247.480324,188000,0.875
1777320251.8366003,189000,0.75
1777320256.5380852,190000,0.6315789222717285
1777320260.90686,191000,0.9523809552192688
1777320265.4991097,192000,0.8333333134651184
1777320269.8022466,193000,0.9047619104385376
1777320274.3791015,194000,0.8095238208770752
1777320278.6497538,195000,0.800000011920929
1777320283.17221,196000,0.7894737124443054
1777320287.424429,197000,0.8333333134651184
1777320292.2343006,198000,0.7894737124443054
1777320296.4463162,199000,0.9523809552192688
1777320301.016688,200000,0.9523809552192688
1777320305.4533496,201000,0.8095238208770752
1777320310.2107759,202000,0.8695651888847351
1777320314.4650626,203000,0.8999999761581421
1777320319.165374,204000,0.9047619104385376
1777320323.7016525,205000,0.8500000238418579
1777320328.1940792,206000,0.800000011920929
1777320332.457023,207000,0.9090909361839294
1777320337.0111604,208000,1.0
1777320341.506843,209000,0.9130434989929199
1777320345.9769084,210000,0.8999999761581421
1777320350.3005574,211000,0.9523809552192688
1777320354.915539,212000,0.8095238208770752
1777320359.39808,213000,0.7894737124443054
1777320363.8173223,214000,1.0
1777320368.3306088,215000,0.9090909361839294
1777320372.5296543,216000,0.9090909361839294
1777320377.6023233,217000,0.800000011920929
1777320381.6174343,218000,0.8500000238418579
1777320386.327494,219000,0.8181818127632141
1777320390.6085498,220000,0.7777777910232544
1777320395.198068,221000,0.9473684430122375
1777320399.4940038,222000,0.9615384340286255
1777320404.141477,223000,0.8999999761581421
1777320408.5796747,224000,0.9047619104385376
1777320413.152342,225000,0.949999988079071
1777320417.5861247,226000,0.9523809552192688
1777320422.027123,227000,0.8999999761581421
1777320426.445714,228000,0.8571428656578064
1777320431.0280492,229000,0.7894737124443054
1777320435.2771983,230000,0.9047619104385376
1777320439.896334,231000,0.9047619104385376
1777320444.709953,232000,0.8888888955116272
1777320448.8722782,233000,0.8500000238418579
1777320453.452033,234000,0.761904776096344
1777320458.1476724,235000,0.7647058963775635
1777320462.6070652,236000,0.8260869383811951
1777320466.7744708,237000,0.8888888955116272
1777320471.552117,238000,1.0
1777320475.6808348,239000,0.75
1777320480.414216,240000,0.75
1777320484.6563337,241000,0.9047619104385376
1777320489.3403947,242000,0.9090909361839294
1777320493.5112367,243000,0.8888888955116272
1777320498.1120448,244000,1.0
1777320502.4498506,245000,0.75
1777320507.1502256,246000,0.8500000238418579
1777320511.3440273,247000,0.6666666865348816
1777320515.9815342,248000,0.8260869383811951
1777320520.4174113,249000,0.7894737124443054
1777320524.924819,250000,0.6470588445663452
1777320529.4584775,251000,0.699999988079071
1777320533.9545462,252000,0.8695651888847351
1777320538.4942725,253000,0.761904776096344
1777320543.0313892,254000,0.8333333134651184
1777320547.3413796,255000,0.8695651888847351
1777320552.0148907,256000,0.8095238208770752
1777320556.4071708,257000,0.8333333134651184
1777320560.790589,258000,0.7894737124443054
1777320565.208833,259000,0.7142857313156128
1777320569.6945662,260000,0.6842105388641357
1777320574.3099623,261000,0.75
1777320579.029496,262000,0.782608687877655
1777320583.568327,263000,0.7142857313156128
1777320588.2385974,264000,0.6315789222717285
1777320592.536261,265000,0.8500000238418579
1777320596.7883694,266000,0.8947368264198303
1777320601.4257193,267000,0.7368420958518982
1777320605.6580446,268000,0.800000011920929
1777320610.270917,269000,0.5789473652839661
1777320614.6331217,270000,0.7894737124443054
1777320619.2577026,271000,0.8235294222831726
1777320624.2714539,272000,0.7058823704719543
1777320629.835434,273000,0.8636363744735718
1777320634.846066,274000,0.7894737124443054
1777320639.9334693,275000,0.7222222089767456
1777320645.1070879,276000,0.7727272510528564
1777320650.079292,277000,0.75
1777320654.711361,278000,0.6842105388641357
1777320659.5353677,279000,0.800000011920929
1777320663.6654644,280000,0.8095238208770752
1777320668.258007,281000,0.761904776096344
1777320672.4309857,282000,0.8571428656578064
1777320676.9240215,283000,0.7894737124443054
1777320681.6120222,284000,0.6666666865348816
1777320685.8792686,285000,0.800000011920929
1777320690.377413,286000,0.5789473652839661
1777320694.8471744,287000,0.7272727489471436
1777320699.1887455,288000,0.7894737124443054
1777320703.6409378,289000,0.8571428656578064
1777320708.0412667,290000,0.7368420958518982
1777320712.925956,291000,0.800000011920929
1777320717.3258655,292000,0.7894737124443054
1777320721.5358884,293000,0.800000011920929
1777320726.0758016,294000,0.761904776096344
1777320730.1999512,295000,0.7368420958518982
1777320734.674134,296000,0.6000000238418579
1777320739.1244655,297000,0.699999988079071
1777320743.4197433,298000,0.6842105388641357
1777320747.7263086,299000,0.800000011920929
1777320752.3404133,300000,0.875
1777320756.640502,301000,0.7777777910232544
1777320761.2602735,302000,0.6666666865348816
1777320765.607949,303000,0.75
1777320770.4110274,304000,0.699999988079071
1777320774.7218125,305000,0.7647058963775635
1777320778.9480195,306000,0.8333333134651184
1777320783.4273424,307000,0.8500000238418579
1777320787.9402344,308000,0.761904776096344
1777320792.4828901,309000,0.800000011920929
1777320796.8723998,310000,0.7142857313156128
1777320801.0235803,311000,0.8421052694320679
1777320805.6777134,312000,0.7894737124443054
1777320809.9737916,313000,0.800000011920929
1777320814.590919,314000,0.9130434989929199
1777320818.861637,315000,0.8421052694320679
1777320823.4171636,316000,0.5555555820465088
1777320827.6591501,317000,0.7142857313156128
1777320832.0525777,318000,0.800000011920929
1777320836.7160747,319000,0.8947368264198303
1777320841.0509913,320000,0.7222222089767456
1777320845.5749254,321000,0.6666666865348816
1777320850.033976,322000,0.800000011920929
1777320854.5771093,323000,0.739130437374115
1777320858.9743476,324000,0.800000011920929
1777320863.6199198,325000,0.75
1777320867.767187,326000,0.7894737124443054
1777320872.3639846,327000,0.949999988079071
1777320876.5956998,328000,0.8095238208770752
1777320881.2140434,329000,0.800000011920929
1777320885.5193284,330000,0.699999988079071
1777320889.9490497,331000,0.7777777910232544
1777320894.4578223,332000,0.6818181872367859
1777320898.8223548,333000,0.8333333134651184
1777320903.21933,334000,0.8695651888847351
1777320907.7869997,335000,0.75
1777320912.1038914,336000,0.8999999761581421
1777320916.8941185,337000,0.7894737124443054
1777320921.1557946,338000,0.7777777910232544
1777320925.703397,339000,0.7222222089767456
1777320930.0039704,340000,0.7727272510528564
1777320934.629657,341000,0.9090909361839294
1777320939.030019,342000,0.7142857313156128
1777320943.389916,343000,0.8695651888847351
1777320947.9017699,344000,0.7647058963775635
1777320952.1211638,345000,0.8421052694320679
1777320956.7677174,346000,0.7894737124443054
1777320961.2774773,347000,0.8999999761581421
1777320965.5308058,348000,0.7222222089767456
1777320970.017685,349000,0.761904776096344
1777320974.4963589,350000,0.6315789222717285
1777320979.0120463,351000,0.7894737124443054
1777320983.6807094,352000,0.6666666865348816
1777320988.0238435,353000,0.7142857313156128
1777320992.384737,354000,0.8947368264198303
1777320996.9389653,355000,0.7777777910232544
1777321001.4302723,356000,0.6666666865348816
1777321005.7399826,357000,0.7777777910232544
1777321010.336683,358000,0.7368420958518982
1777321014.6499095,359000,0.6470588445663452
1777321019.3444922,360000,0.761904776096344
1777321023.5849528,361000,0.8260869383811951
1777321027.9731379,362000,0.7894737124443054
1777321032.4431589,363000,0.8095238208770752
1777321037.021315,364000,0.7894737124443054
1777321041.2524116,365000,0.7142857313156128
1777321046.0635242,366000,0.8500000238418579
1777321050.2458036,367000,0.800000011920929
1777321054.5074162,368000,0.699999988079071
1777321059.1661222,369000,0.7727272510528564
1777321063.322883,370000,0.8947368264198303
1777321068.0808291,371000,0.7142857313156128
1777321072.3503113,372000,0.7368420958518982
1777321076.8834796,373000,0.5882353186607361
1777321081.3526952,374000,0.7894737124443054
1777321085.6489453,375000,0.6842105388641357
1777321089.9534135,376000,0.75
1777321094.5604773,377000,0.7142857313156128
1777321098.799271,378000,0.6666666865348816
1777321103.5111296,379000,0.8421052694320679
1777321107.6988387,380000,0.699999988079071
1777321112.4013045,381000,0.8500000238418579
1777321116.8914218,382000,0.6842105388641357
1777321121.1339576,383000,0.5882353186607361
1777321125.4546409,384000,0.7058823704719543
1777321130.017811,385000,0.9047619104385376
1777321134.2721334,386000,0.8999999761581421
1777321139.07552,387000,0.8333333134651184
1777321143.1484196,388000,0.7894737124443054
1777321147.6074622,389000,0.625
1777321151.9784315,390000,0.699999988079071
1777321156.4983675,391000,0.7222222089767456
1777321160.9771047,392000,0.761904776096344
1777321165.5812895,393000,0.8500000238418579
1777321169.9440174,394000,0.7647058963775635
1777321174.2929575,395000,0.8421052694320679
1777321178.7637594,396000,0.5263158082962036
1777321183.0349412,397000,0.7777777910232544
1777321187.719199,398000,0.8181818127632141
1777321191.956427,399000,0.6111111044883728
1777321196.5763195,400000,0.7894737124443054
1777321200.8166656,401000,0.6842105388641357
1777321205.4840722,402000,0.8333333134651184
1777321209.8569176,403000,0.8947368264198303
1777321214.1935716,404000,0.8571428656578064
1777321218.4806094,405000,0.8095238208770752
1777321223.009461,406000,0.8181818127632141
1777321227.2856815,407000,0.8999999761581421
1777321231.959974,408000,0.7368420958518982
1777321236.2845154,409000,0.8333333134651184
1777321240.7568574,410000,0.625
1777321245.1490688,411000,0.800000011920929
1777321249.7857788,412000,0.8333333134651184
1777321254.1746318,413000,0.7777777910232544
1777321258.619322,414000,0.6315789222717285
1777321262.8847995,415000,0.5555555820465088
1777321267.588259,416000,0.782608687877655
1777321272.0567954,417000,0.8421052694320679
1777321276.2681694,418000,0.5882353186607361
1777321280.6602163,419000,0.699999988079071
1777321285.1421146,420000,0.8421052694320679
1777321289.495451,421000,0.5789473652839661
1777321293.6010368,422000,0.6470588445663452
1777321298.4304495,423000,0.8235294222831726
1777321302.846267,424000,0.6000000238418579
1777321307.6133592,425000,0.8095238208770752
1777321311.7553742,426000,0.75
1777321316.553475,427000,0.761904776096344
1777321320.7002985,428000,0.7333333492279053
1777321325.2811835,429000,0.9047619104385376
1777321329.6390274,430000,0.7647058963775635
1777321334.2380242,431000,0.949999988079071
1777321338.8407404,432000,0.7368420958518982
1777321342.8761072,433000,0.8947368264198303
1777321347.3247716,434000,0.7368420958518982
1777321351.7467606,435000,0.8235294222831726
1777321355.9695458,436000,0.8571428656578064
1777321360.4538836,437000,0.8695651888847351
1777321364.8531146,438000,0.6499999761581421
1777321369.537478,439000,0.8571428656578064
1777321374.0725827,440000,0.8888888955116272
1777321378.7607422,441000,0.6842105388641357
1777321382.8568544,442000,0.6875
1777321387.4915223,443000,0.625
1777321391.711055,444000,0.8500000238418579
1777321396.1849349,445000,0.8571428656578064
1777321400.457954,446000,0.8823529481887817
1777321405.0630229,447000,0.7894737124443054
1777321409.3599186,448000,0.9047619104385376
1777321413.8195405,449000,0.800000011920929
1777321418.0641568,450000,0.7368420958518982
1777321422.6003153,451000,0.75
1777321426.9084928,452000,0.8235294222831726
1777321431.272933,453000,0.699999988079071
1777321435.7892673,454000,0.8947368264198303
1777321440.276294,455000,0.800000011920929
1777321444.9488595,456000,0.7647058963775635
1777321449.2966068,457000,0.8235294222831726
1777321453.7607956,458000,0.875
1777321458.014703,459000,0.5625
1777321462.6531575,460000,0.8500000238418579
1777321466.782932,461000,0.7222222089767456
1777321471.3738332,462000,0.7894737124443054
1777321475.6209486,463000,0.5625
1777321480.465814,464000,0.7222222089767456
1777321484.5806613,465000,0.8333333134651184
1777321489.162497,466000,0.6842105388641357
1777321493.640257,467000,0.7894737124443054
1777321498.1889307,468000,0.6470588445663452
1777321502.4222057,469000,0.8571428656578064
1777321507.0970547,470000,0.8888888955116272
1777321511.5095127,471000,0.6666666865348816
1777321515.9988563,472000,0.7894737124443054
1777321520.474833,473000,0.8500000238418579
1777321524.7457392,474000,0.6875
1777321529.1868892,475000,0.95652174949646
1777321533.4075108,476000,0.6842105388641357
1777321537.7839239,477000,0.7894737124443054
1777321542.2290251,478000,0.8571428656578064
1777321546.680649,479000,0.8999999761581421
1777321551.0503042,480000,0.7368420958518982
1777321555.7774832,481000,0.7142857313156128
1777321559.858125,482000,0.75
1777321564.669939,483000,0.8181818127632141
1777321569.039168,484000,0.8333333134651184
1777321573.929487,485000,0.699999988079071
1777321579.2466793,486000,0.8695651888847351
1777321586.7580094,487000,0.8095238208770752
1777321592.1432426,488000,1.0
1777321597.260636,489000,0.8500000238418579
1777321601.8568482,490000,0.7222222089767456
1777321606.752596,491000,0.8500000238418579
1777321611.8501766,492000,0.7727272510528564
1777321616.947988,493000,0.8823529481887817
1777321621.6250806,494000,0.699999988079071
1777321626.7047596,495000,0.7647058963775635
1777321631.5948331,496000,0.6666666865348816
1777321636.0828512,497000,0.6111111044883728
1777321640.5114899,498000,0.800000011920929
1777321645.4186945,499000,0.9047619104385376
1777321649.5982425,500000,0.7222222089767456
1777321654.0968862,501000,0.6499999761581421
1777321658.5201657,502000,0.7368420958518982
1777321662.7113261,503000,0.8235294222831726
1777321667.284794,504000,0.7777777910232544
1777321671.773424,505000,0.75
1777321676.1880608,506000,0.7777777910232544
1777321680.5276754,507000,0.7222222089767456
1777321685.14964,508000,0.6315789222717285
1777321689.4686093,509000,0.9473684430122375
1777321694.0630012,510000,0.8636363744735718
1777321698.7929165,511000,0.7368420958518982
1777321702.9261339,512000,0.6666666865348816
1777321707.4694285,513000,0.6499999761581421
1777321711.8693705,514000,0.7894737124443054
1777321716.1743457,515000,0.8947368264198303
1777321720.6598442,516000,0.800000011920929
1777321725.1524987,517000,0.875
1777321729.7198884,518000,0.8947368264198303
1777321733.9157445,519000,0.7058823704719543
1777321738.652507,520000,0.4285714328289032
1777321744.1885912,521000,1.0
1777321749.7825663,522000,0.7058823704719543
1777321754.5221846,523000,0.7222222089767456
1777321759.3880005,524000,0.8333333134651184
1777321764.2664428,525000,0.6666666865348816
1777321769.516691,526000,0.8421052694320679
1777321774.3132508,527000,0.9047619104385376
1777321779.686928,528000,0.949999988079071
1777321784.1573906,529000,0.7333333492279053
1777321788.8716164,530000,0.8999999761581421
1777321793.744637,531000,0.7222222089767456
1777321798.3704891,532000,0.8571428656578064
1777321802.9376745,533000,0.6111111044883728
1777321807.4904368,534000,0.7777777910232544
1777321812.2620792,535000,0.7894737124443054
1777321816.3945787,536000,0.8421052694320679
1777321821.3370953,537000,0.8500000238418579
1777321825.376247,538000,0.6842105388641357
1777321830.1036632,539000,0.8421052694320679
1777321834.391306,540000,0.7894737124443054
1777321838.8574014,541000,0.6842105388641357
1777321843.3318913,542000,0.75
1777321847.730553,543000,0.7647058963775635
1777321851.9134448,544000,0.7777777910232544
1777321856.4550185,545000,0.6111111044883728
1777321860.7833674,546000,0.6470588445663452
1777321865.3087966,547000,0.6499999761581421
1777321869.8213873,548000,0.699999988079071
1777321874.2084987,549000,0.7647058963775635
1777321878.6327734,550000,0.5789473652839661
1777321884.4714866,551000,0.7894737124443054
1777321889.371598,552000,0.7857142686843872
1777321894.4271944,553000,0.9047619104385376
1777321899.2491133,554000,0.8500000238418579
1777321905.1290216,555000,0.6315789222717285
1777321910.3201628,556000,0.7727272510528564
1777321915.3070772,557000,0.7368420958518982
1777321920.7744782,558000,0.5
1777321925.8399117,559000,0.7647058963775635
1777321930.9591174,560000,0.8333333134651184
1777321936.3608673,561000,0.8500000238418579
1777321942.4398592,562000,0.800000011920929
1777321947.3769507,563000,0.8500000238418579
1777321952.6793172,564000,0.5625
1777321957.3922484,565000,0.8636363744735718
1777321962.120176,566000,0.7368420958518982
1777321966.7724137,567000,0.7777777910232544
1777321971.794087,568000,0.6499999761581421
1777321976.1819758,569000,0.8421052694320679
1777321980.8468485,570000,0.7058823704719543
1777321985.4019156,571000,0.7777777910232544
1777321990.4523537,572000,0.6666666865348816
1777321995.921987,573000,0.6000000238418579
1777322001.4403355,574000,0.7368420958518982
1777322006.9171057,575000,0.8421052694320679
1777322011.9851654,576000,0.8333333134651184
1777322016.4529297,577000,0.761904776096344
1777322021.101245,578000,0.6666666865348816
1777322025.4525945,579000,0.8333333134651184
1777322030.2648914,580000,0.800000011920929
1777322035.3356078,581000,0.6111111044883728
1777322040.9009678,582000,0.7368420958518982
1777322046.6609066,583000,0.5882353186607361
1777322051.9604683,584000,0.8500000238418579
1777322057.4176903,585000,1.0
1777322062.5951068,586000,0.75
1777322067.7664895,587000,0.7647058963775635
1777322072.8111768,588000,0.7777777910232544
1777322078.3527887,589000,0.7368420958518982
1777322083.5100973,590000,0.875
1777322089.3067763,591000,1.0
1777322094.6577494,592000,0.7368420958518982
1777322100.5286162,593000,0.7142857313156128
1777322105.5238287,594000,0.699999988079071
1777322110.2415726,595000,0.7894737124443054
1777322114.7165487,596000,0.7894737124443054
1777322119.2787683,597000,0.6842105388641357
1777322123.4103098,598000,0.8125
1777322128.1612647,599000,0.782608687877655
1777322132.5938206,600000,0.7894737124443054
1777322137.133814,601000,0.7727272510528564
1777322141.6101933,602000,0.7222222089767456
1777322146.0980406,603000,0.75
1777322150.4548903,604000,0.6315789222717285
1777322155.1644926,605000,0.761904776096344
1777322159.448281,606000,0.6666666865348816
1777322165.301821,607000,0.529411792755127
1777322169.9669487,608000,0.6666666865348816
1777322174.6338086,609000,0.7222222089767456
1777322179.2651792,610000,0.7368420958518982
1777322184.6668372,611000,0.8421052694320679
1777322190.0695121,612000,0.7368420958518982
1777322194.7043328,613000,0.7142857313156128
1777322199.645392,614000,0.6666666865348816
1777322204.6643093,615000,0.761904776096344
1777322209.146073,616000,0.800000011920929
1777322214.0350244,617000,0.6666666865348816
1777322218.9662547,618000,0.6842105388641357
1777322224.7080343,619000,0.5555555820465088
1777322229.479704,620000,0.7777777910232544
1777322233.9975693,621000,0.5625
1777322239.2647922,622000,0.75
1777322243.8514676,623000,0.6499999761581421
1777322249.0847669,624000,0.7222222089767456
1777322253.6678221,625000,0.7777777910232544
1777322258.3113768,626000,0.7894737124443054
1777322262.6260834,627000,0.8333333134651184
1777322267.3716848,628000,0.7894737124443054
1777322271.6574244,629000,0.7058823704719543
1777322275.9962955,630000,0.8823529481887817
1777322280.343761,631000,0.6499999761581421
1777322284.9896612,632000,0.523809552192688
1777322289.3562548,633000,0.6315789222717285
1777322294.0282507,634000,0.7894737124443054
1777322298.5005233,635000,0.7058823704719543
1777322303.1208248,636000,0.5882353186607361
1777322307.468242,637000,0.7894737124443054
1777322311.907193,638000,0.8421052694320679
1777322316.2891362,639000,0.75
1777322320.662134,640000,0.6190476417541504
1777322325.26502,641000,0.7894737124443054
1777322329.4888012,642000,0.800000011920929
1777322334.1068132,643000,0.7894737124443054
1777322338.4989529,644000,0.75
1777322342.9866393,645000,0.7368420958518982
1777322347.239485,646000,0.7647058963775635
1777322351.8736804,647000,0.6666666865348816
1777322356.253533,648000,0.6086956262588501
1777322360.9463623,649000,0.8947368264198303
1777322365.3462176,650000,0.800000011920929
