wall_time,step,value
1777308063.4598489,172000,0.0
1777308067.775456,173000,0.0
1777308072.16722,174000,0.0011119378032162786
1777308076.5943854,175000,0.0
1777308081.2090225,176000,0.0
1777308085.4086688,177000,0.0047110747545957565
1777308089.8166947,178000,0.00029791533597745
1777308093.8592463,179000,0.004006986506283283
1777308098.2929819,180000,0.0
1777308102.48448,181000,0.0
1777308106.809312,182000,0.0
1777308111.0660083,183000,0.0
1777308115.4247203,184000,0.0
1777308119.8889744,185000,0.00031870577367953956
1777308124.3124747,186000,0.0
1777308128.8378706,187000,0.0
1777308132.8230486,188000,0.0
1777308137.3629203,189000,0.00015793766942806542
1777308141.7439964,190000,0.0
1777308146.3112645,191000,0.0
1777308150.9437563,192000,0.0
1777308155.026401,193000,0.0
1777308159.08966,194000,0.0
1777308163.6183522,195000,0.0
1777308167.9210937,196000,0.0
1777308172.249027,197000,0.00017484959971625358
1777308176.6147687,198000,0.0
1777308181.0033388,199000,0.0
1777308185.2645273,200000,0.0
1777308189.9907806,201000,0.0
1777308195.1255784,202000,0.0
1777308199.5905545,203000,0.0
1777308205.339134,204000,0.0
1777308211.0881116,205000,0.00019567944400478154
1777308216.8555539,206000,0.0
1777308222.218434,207000,0.0
1777308228.188579,208000,0.010454683564603329
1777308233.0912073,209000,0.0
1777308238.19103,210000,0.0
1777308242.4674952,211000,0.0
1777308247.4595284,212000,0.00020901818061247468
1777308252.0307837,213000,0.0
1777308256.8305993,214000,0.0
1777308261.2577338,215000,0.0
1777308265.9237628,216000,0.0003301615943200886
1777308270.4724143,217000,0.0
1777308275.3859818,218000,0.0
1777308279.7239342,219000,0.0002734205045271665
1777308284.2955163,220000,0.0
1777308288.4819036,221000,0.004484456963837147
1777308293.7013674,222000,0.0
1777308298.8017411,223000,0.0
1777308303.8934262,224000,0.0
1777308309.279534,225000,0.0003753019846044481
1777308314.3934898,226000,0.0
1777308320.5932176,227000,0.01045860256999731
1777308325.494538,228000,0.0
1777308331.1579638,229000,0.0
1777308337.336844,230000,0.00022002882906235754
1777308343.160008,231000,0.0
1777308348.9670303,232000,0.0
1777308353.5306206,233000,0.0
1777308358.0412495,234000,0.0
1777308362.461987,235000,0.0
1777308366.9159327,236000,0.0
1777308371.3309793,237000,0.0
1777308375.5483735,238000,0.0
1777308380.024947,239000,0.0
1777308384.3640509,240000,0.0
1777308389.2182443,241000,0.00010648378520272672
1777308393.1612725,242000,0.0
1777308397.1918535,243000,0.0
1777308401.640988,244000,0.0
1777308406.0735064,245000,6.623352965107188e-05
1777308411.3373978,246000,0.0
1777308415.6578703,247000,0.0
1777308420.135343,248000,0.0
1777308424.4151707,249000,0.0
1777308429.2370865,250000,0.0002062321873381734
1777308434.6221204,251000,0.0
1777308440.2126749,252000,0.0
1777308445.9571502,253000,0.0
1777308452.1146803,254000,0.0
1777308457.1874084,255000,0.0
1777308462.7779973,256000,0.00025538119371049106
1777308467.7126534,257000,7.945457036839798e-05
1777308472.7043927,258000,5.575118484557606e-05
1777308476.8306992,259000,0.0
1777308481.322024,260000,0.0
1777308485.4577587,261000,0.0
1777308489.885987,262000,0.0
1777308494.3682103,263000,6.0764843510696664e-05
1777308498.5684764,264000,0.0
1777308503.0235722,265000,0.0
1777308507.8557577,266000,2.874747951864265e-05
1777308512.3488622,267000,0.0
1777308517.6955128,268000,0.0
1777308523.843093,269000,0.0
1777308528.88425,270000,0.0
1777308534.8719056,271000,0.0
1777308540.4322836,272000,0.0
1777308545.5434024,273000,0.0
1777308550.3404064,274000,0.0
1777308555.9474666,275000,0.0
1777308561.0427594,276000,0.0
1777308566.3845365,277000,0.0
1777308571.6162841,278000,0.0037703283596783876
1777308576.9904485,279000,0.00029493370675481856
1777308581.5964746,280000,0.0
1777308586.9852705,281000,0.0
1777308591.6482556,282000,0.00021073040261399
1777308596.9610243,283000,0.0
1777308602.2087233,284000,0.0
1777308608.2744105,285000,4.093801180715673e-06
1777308613.5301673,286000,0.0
1777308619.3134482,287000,0.0
1777308624.845079,288000,0.0
1777308630.2432463,289000,0.0
1777308636.2261553,290000,0.0
1777308641.1356895,291000,0.0
1777308646.8985524,292000,0.0
1777308651.7848585,293000,0.0
1777308657.493891,294000,0.0
1777308663.012589,295000,0.0
1777308668.7926984,296000,0.0
1777308674.513772,297000,0.0
1777308680.2124104,298000,0.0
1777308685.532112,299000,0.0
1777308690.1502292,300000,0.0
1777308694.6658862,301000,0.0
1777308699.2066061,302000,0.0
1777308702.9770741,303000,0.0
1777308707.603233,304000,0.0
1777308711.796062,305000,0.0
1777308716.5137484,306000,0.0
1777308720.8013895,307000,0.016505219042301178
1777308725.0686536,308000,0.0
1777308729.397401,309000,0.0
1777308733.9847856,310000,0.0
1777308738.5340176,311000,0.0
1777308742.9762795,312000,0.0
1777308747.264503,313000,0.0
1777308751.3868253,314000,0.0
1777308756.7538056,315000,0.00010597172513371333
1777308761.5898886,316000,0.0
1777308766.5745413,317000,0.0
1777308771.637312,318000,0.0
1777308777.565753,319000,0.0
1777308783.252766,320000,0.0
1777308788.3245404,321000,0.0003726609575096518
1777308792.9970593,322000,0.0
1777308798.2621949,323000,0.0
1777308803.5307379,324000,0.01339227519929409
1777308808.897635,325000,0.0
1777308814.5461514,326000,0.0
1777308819.4864407,327000,0.0
1777308824.9675581,328000,0.0
1777308831.0512955,329000,0.0002726009115576744
1777308836.3987732,330000,0.0
1777308842.5246892,331000,0.0
1777308847.6515095,332000,0.0003568478859961033
1777308853.3790708,333000,0.0
1777308859.2185194,334000,0.0
1777308863.7639058,335000,0.0
1777308869.2052867,336000,0.0
1777308874.139004,337000,0.0007039769552648067
1777308880.0530798,338000,0.0
1777308885.8218172,339000,0.0
1777308891.131343,340000,0.0
1777308896.8030078,341000,0.0
1777308902.2128952,342000,0.0
1777308907.7017796,343000,2.478151145623997e-06
1777308914.14624,344000,0.0
1777308919.1034586,345000,0.0005651016836054623
1777308924.799489,346000,0.0
1777308929.797409,347000,0.0
1777308935.3582792,348000,0.0
1777308939.9655628,349000,0.0
1777308946.41702,350000,0.0
1777308952.4040134,351000,0.0
1777308958.0589387,352000,0.0
1777308964.0052297,353000,0.0
1777308969.8920395,354000,0.0
1777308975.7848475,355000,0.00038022277294658124
1777308982.042758,356000,0.0
1777308987.6670651,357000,0.0
1777308993.894406,358000,0.0
1777308998.7442276,359000,0.0
1777309004.4827104,360000,0.0
1777309009.6664464,361000,0.0
1777309015.1056888,362000,0.0
1777309020.74334,363000,0.0001021052012220025
1777309025.6800656,364000,0.0
1777309031.2049448,365000,0.0
1777309036.470475,366000,0.0
1777309042.1271732,367000,0.00017707922961562872
1777309047.2901385,368000,0.00028760358691215515
1777309052.1815596,369000,0.0
1777309057.4595942,370000,0.0
1777309062.2294638,371000,0.0003104410134255886
1777309067.2325294,372000,0.0
1777309072.0601878,373000,0.0
1777309077.1611853,374000,0.0
1777309081.9486587,375000,0.0
1777309086.8116746,376000,0.0
1777309092.2362556,377000,0.0
1777309097.282966,378000,0.0
1777309101.9311278,379000,0.0
1777309106.9299638,380000,0.0
1777309111.8893754,381000,0.00010258512338623405
1777309117.0581605,382000,0.0
1777309122.1965747,383000,0.00783519633114338
1777309126.7432427,384000,0.0
1777309131.874904,385000,0.0
1777309137.248273,386000,0.0
1777309142.0287871,387000,0.0
1777309147.2563848,388000,0.0
1777309151.8315372,389000,0.00026360369520261884
1777309156.9163704,390000,0.0006714987102895975
1777309161.9007716,391000,0.0
1777309167.2643464,392000,0.0005158951971679926
1777309171.7675526,393000,0.0
1777309176.9171622,394000,0.0
1777309181.843591,395000,0.0
1777309187.0137084,396000,0.0
1777309192.0606995,397000,0.0
1777309196.9499094,398000,0.0001315829431405291
1777309201.8960915,399000,0.0
1777309207.003069,400000,0.0
1777309211.4283962,401000,0.0
1777309216.6662605,402000,0.0
1777309221.868303,403000,0.0
1777309227.2992437,404000,0.0
1777309231.923256,405000,0.0
1777309236.5105996,406000,0.0
1777309241.1590893,407000,0.0
1777309245.393816,408000,0.0
1777309249.7434125,409000,0.0
1777309254.2134342,410000,0.0
1777309258.6871982,411000,0.0
1777309262.9074144,412000,0.0
1777309267.3608625,413000,0.0
1777309271.384882,414000,0.0
1777309275.9264665,415000,0.0
1777309280.1147227,416000,0.0
1777309284.5839138,417000,0.0
1777309289.4800944,418000,0.0
1777309294.1420684,419000,0.0
1777309301.4744818,420000,0.0
1777309308.3220646,421000,0.0
1777309313.7223847,422000,0.0
1777309319.6100736,423000,4.446680759429e-05
1777309324.9500132,424000,0.012256074696779251
1777309330.9127002,425000,0.0
1777309336.7369008,426000,0.0
1777309342.444914,427000,0.0
1777309347.8950934,428000,0.00021534701227210462
1777309353.5689452,429000,0.0
1777309359.0135207,430000,0.0
1777309363.2119894,431000,0.0
1777309367.8332148,432000,0.0
1777309371.983952,433000,0.0
1777309376.4730997,434000,0.0
1777309380.8270874,435000,0.0
1777309385.175687,436000,0.0007654759683646262
1777309389.5095775,437000,0.0
1777309394.0404813,438000,0.0
1777309398.3120704,439000,0.0
1777309403.0393817,440000,0.0
1777309407.0387263,441000,0.0001743128232192248
1777309411.4761043,442000,0.0001350586098851636
1777309415.6513803,443000,0.00022557178454007953
1777309420.019863,444000,0.0
1777309424.6482146,445000,0.0
1777309428.8130379,446000,0.00255623203702271
1777309433.4317687,447000,0.0
1777309439.371669,448000,0.0
1777309444.7417908,449000,0.00010215351358056068
1777309450.2967947,450000,0.0
1777309456.332161,451000,0.001175760175101459
1777309461.14083,452000,0.0
1777309466.5948875,453000,0.0
1777309471.8764231,454000,0.0
1777309477.4286683,455000,1.630704355193302e-05
1777309481.7862494,456000,0.0
1777309487.2542963,457000,0.0
1777309493.1804154,458000,0.0
1777309498.7214608,459000,0.0
1777309504.6090417,460000,0.0
1777309510.139848,461000,0.0
1777309515.611934,462000,0.000246505718678236
1777309520.6445901,463000,0.0
1777309525.5542023,464000,0.0
1777309531.0234816,465000,0.0
1777309535.712246,466000,0.0
1777309541.815111,467000,0.0
1777309546.760185,468000,0.0
1777309552.2034643,469000,3.308897066744976e-05
1777309558.2939074,470000,0.0
1777309563.4263723,471000,0.0
1777309569.065904,472000,0.0002894848876167089
1777309574.5628185,473000,0.0
1777309580.1347852,474000,0.0
1777309585.421406,475000,0.0
1777309591.2372868,476000,0.0
1777309596.6821644,477000,0.00022177644132170826
1777309601.740299,478000,0.0
1777309607.5314393,479000,0.0
1777309613.4209347,480000,0.0
1777309619.1633966,481000,0.0
1777309625.4748037,482000,0.0
1777309630.2893925,483000,4.0853079553926364e-05
1777309635.5384808,484000,0.0
1777309640.0154305,485000,0.0
1777309645.0449488,486000,0.0
1777309649.5929418,487000,0.0
1777309655.0793996,488000,0.0
1777309659.9720228,489000,0.0
1777309664.3210816,490000,0.0
1777309668.9193983,491000,0.0
1777309673.7987711,492000,0.0
1777309678.3767755,493000,0.0
1777309682.9367228,494000,0.0
1777309687.9879165,495000,0.00028915322036482394
1777309692.6598809,496000,9.380801930092275e-05
1777309697.364331,497000,0.0
1777309701.9281147,498000,9.544866043142974e-05
1777309706.5767536,499000,0.0
1777309711.3872058,500000,0.0
1777309716.7433372,501000,0.0
1777309721.8797758,502000,0.0
1777309727.39492,503000,0.0
1777309731.4729815,504000,0.0
1777309736.3702445,505000,0.0
1777309740.8026733,506000,1.1931395420106128e-05
1777309745.7617042,507000,0.0
1777309750.1809244,508000,0.0
1777309754.5155325,509000,0.0
1777309758.9131958,510000,0.0
1777309763.3556821,511000,0.006817235145717859
1777309767.4311497,512000,1.1003447070834227e-05
1777309771.7731462,513000,0.0
1777309776.7044168,514000,6.606382521567866e-05
1777309780.6646903,515000,0.0
1777309785.3213866,516000,0.0
1777309789.2446,517000,0.0
1777309793.867461,518000,0.0
1777309798.5785651,519000,0.0
1777309802.8177361,520000,0.0
1777309806.918704,521000,0.0002278390747960657
1777309811.400693,522000,0.0
1777309815.9643376,523000,0.010683317668735981
1777309820.3516955,524000,0.0
1777309824.569575,525000,0.0
1777309829.1194613,526000,0.0
1777309833.3195548,527000,0.0
1777309837.8592303,528000,0.0
1777309842.2759964,529000,0.0
1777309846.3492188,530000,4.65157900180202e-05
1777309850.977147,531000,0.0
1777309855.4943671,532000,0.0
1777309860.0063388,533000,0.0
1777309864.6986957,534000,0.0
1777309870.0070026,535000,0.0002975851239170879
1777309874.9832807,536000,0.0
1777309880.0852342,537000,0.0
1777309883.8743784,538000,0.0
1777309888.4446478,539000,0.0
1777309892.6189148,540000,3.8853599107824266e-05
1777309897.135631,541000,0.0003129698452539742
1777309901.6648834,542000,0.0
1777309906.255497,543000,0.0
1777309910.530433,544000,0.0
1777309915.179138,545000,0.00018219876801595092
1777309919.721332,546000,0.0279832873493433
1777309924.5450885,547000,0.0
1777309928.6327715,548000,0.0
1777309933.5211294,549000,0.0
1777309937.7166405,550000,0.0
1777309942.6061847,551000,0.0
1777309946.759218,552000,0.0
1777309950.927641,553000,0.0
1777309955.5116763,554000,6.337127706501633e-05
1777309959.9442582,555000,0.0
1777309964.2953398,556000,0.0
1777309968.689163,557000,0.0
1777309973.2901623,558000,0.0
1777309977.7139041,559000,0.0
1777309982.5163245,560000,0.0
1777309986.9422653,561000,0.0
1777309991.1639252,562000,0.0
1777309995.5183263,563000,0.004197403788566589
1777310000.2518196,564000,1.8196307792095467e-05
1777310004.702913,565000,0.0
1777310009.549846,566000,0.0
1777310014.9271827,567000,0.0
1777310020.1567526,568000,0.0
1777310026.8502824,569000,0.0
1777310031.8663375,570000,0.0
1777310036.7957704,571000,0.0
1777310041.0719888,572000,0.0
1777310045.9860032,573000,0.0
1777310050.1829967,574000,0.0
1777310054.8962357,575000,0.0
1777310059.4290078,576000,0.0
1777310064.220028,577000,0.00011571885988814756
1777310068.5689323,578000,0.0
1777310074.9785385,579000,0.0
1777310081.2611868,580000,0.0
1777310086.7776206,581000,8.408869325648993e-05
1777310092.606765,582000,0.0
1777310099.9505265,583000,0.0
1777310104.8047445,584000,0.0
1777310110.6083062,585000,0.0001562404358992353
1777310115.5577884,586000,0.0
1777310120.0142117,587000,0.0
1777310124.7111533,588000,0.0
1777310129.622577,589000,7.515797187807038e-05
1777310134.1118581,590000,0.0
1777310139.1784723,591000,0.0
1777310143.4997215,592000,0.0
1777310147.754107,593000,0.0
1777310152.5541801,594000,0.0
1777310157.6686397,595000,0.0
1777310162.2816937,596000,0.0
1777310166.765777,597000,0.0
1777310171.5693696,598000,0.0
1777310175.9152076,599000,0.0
1777310180.5467105,600000,0.0
1777310185.187777,601000,0.0
1777310189.7654963,602000,0.0
1777310194.183583,603000,0.0
1777310199.4043796,604000,0.0
1777310203.928716,605000,0.0111181465908885
1777310209.177857,606000,0.0
1777310213.8146172,607000,1.1945204278163146e-05
1777310218.7162757,608000,0.0
1777310222.9915853,609000,0.0
1777310228.0063872,610000,0.0
1777310232.9032052,611000,0.0
1777310237.3931255,612000,0.0
1777310242.2211776,613000,0.0
1777310247.120899,614000,0.0165513027459383
1777310251.6641495,615000,6.913712422829121e-05
1777310256.2462115,616000,0.0
1777310260.4251971,617000,0.0
1777310264.7515385,618000,0.0
1777310269.1738582,619000,0.0
1777310273.526411,620000,0.0
1777310278.0691435,621000,0.0011533393990248442
1777310282.315452,622000,0.0001161110631073825
1777310286.9575195,623000,0.0
1777310291.1396012,624000,0.0
1777310295.6765332,625000,0.0
1777310300.3846545,626000,0.00022137744235806167
1777310305.4131622,627000,0.0
1777310310.0047069,628000,0.0
1777310314.6033056,629000,0.0
1777310319.7378716,630000,0.007305494975298643
1777310326.8628204,631000,0.0
1777310331.8904643,632000,0.005942567717283964
1777310336.9697707,633000,0.0
1777310341.2884073,634000,0.0
1777310345.715733,635000,0.0
1777310350.1419568,636000,0.0005163223831914365
1777310354.8992786,637000,0.0
1777310359.1964986,638000,0.0
1777310363.6271784,639000,0.0
1777310368.454586,640000,0.0
1777310373.0125241,641000,0.0
1777310377.1759093,642000,0.0
1777310381.4649553,643000,0.0
1777310385.9362009,644000,0.0
1777310390.5994403,645000,0.0
1777310395.3043885,646000,0.0
1777310399.966337,647000,0.0
1777310404.7186236,648000,1.918844282045029e-05
1777310409.0405204,649000,0.0
1777310413.6363027,650000,0.0
1777310418.6911166,651000,0.0
1777310423.2767446,652000,0.0
1777310429.2676222,653000,0.00024009622575249523
1777310434.0682607,654000,0.0
1777310438.7692096,655000,0.0009495086851529777
1777310443.6750336,656000,0.00015525007620453835
1777310450.8056033,657000,0.00035602200659923255
1777310457.2367969,658000,0.0
1777310463.5255754,659000,0.0
1777310469.5024877,660000,0.0
1777310476.1212802,661000,0.0
1777310483.0165467,662000,0.00014282247866503894
1777310488.171522,663000,0.0
1777310494.5672836,664000,0.0
1777310501.1762338,665000,0.01020212471485138
1777310506.8823333,666000,0.0
1777310512.3618653,667000,0.0
1777310517.4601047,668000,0.0
1777310524.469606,669000,0.0
1777310530.9378269,670000,0.000311980809783563
1777310537.5391045,671000,0.0001230628986377269
1777310543.1143324,672000,0.0
1777310548.0884206,673000,0.0
1777310553.5149217,674000,0.0
1777310558.4796858,675000,0.0
1777310564.1900685,676000,0.0
1777310569.9500508,677000,0.0
1777310575.2823086,678000,0.00030655047157779336
1777310580.9971611,679000,0.0
1777310587.093352,680000,0.0
1777310592.6503634,681000,0.0
1777310598.4100096,682000,0.0
1777310604.0200658,683000,0.0
1777310609.5629318,684000,0.0
1777310614.9848406,685000,0.00045155821135267615
1777310621.0960746,686000,0.0
1777310626.099459,687000,0.0
1777310631.3966956,688000,0.00027794280322268605
1777310635.3789926,689000,0.0
1777310640.6105938,690000,0.0
1777310645.8484697,691000,0.0
1777310651.0227766,692000,0.0
1777310655.7980773,693000,0.0
1777310661.3559186,694000,0.0001859581097960472
1777310666.4737444,695000,0.0
1777310672.5602202,696000,0.0
1777310676.8559878,697000,0.0
1777310681.5509899,698000,0.0
1777310685.9004781,699000,0.0
1777310690.1232097,700000,0.0
1777310694.5989249,701000,0.0
1777310699.3732018,702000,0.00015727450954727829
1777310703.8644707,703000,1.3413622582447715e-05
1777310708.0108032,704000,0.0010294445091858506
1777310712.1985846,705000,0.0
1777310716.5596185,706000,0.0
1777310720.9718342,707000,0.0
1777310725.595476,708000,0.0005666195065714419
1777310729.6837392,709000,0.0
1777310734.2331047,710000,0.006948826834559441
1777310738.8499985,711000,0.0
1777310742.970988,712000,0.0
1777310747.4164708,713000,0.0
1777310750.1582472,714000,0.0
1777310755.0968318,715000,0.0
1777310759.0713108,716000,0.0
1777310763.6163669,717000,0.0
1777310768.1985095,718000,0.0
1777310772.455727,719000,0.0
1777310777.0737371,720000,0.003116447012871504
1777310781.5395305,721000,0.0
1777310785.4866152,722000,0.0
1777310789.6222756,723000,0.0
1777310794.1644151,724000,0.000313787255436182
1777310798.3090756,725000,0.0
1777310802.7852619,726000,0.0
1777310807.3234487,727000,0.0
1777310811.6002023,728000,0.0002426227438263595
1777310815.8050017,729000,0.0
1777310820.5667622,730000,0.0
1777310824.4608088,731000,0.0
1777310829.3890684,732000,0.0
1777310833.1875157,733000,0.0
1777310837.8690712,734000,0.0
1777310842.303602,735000,0.0
1777310846.413653,736000,0.0
1777310850.9218726,737000,0.0
1777310855.458225,738000,0.0
1777310859.5260785,739000,0.0
1777310863.9104197,740000,0.0
1777310868.4394364,741000,0.0
1777310872.6468658,742000,0.0
1777310876.7511132,743000,0.0
1777310881.2872722,744000,4.3251329771010205e-05
1777310885.6913362,745000,0.0
1777310890.1937618,746000,0.0
1777310896.1818724,747000,0.0
1777310902.139522,748000,0.0
1777310907.742197,749000,0.0
1777310912.9921675,750000,0.0
1777310917.8458607,751000,0.0
1777310922.0346215,752000,0.0
1777310927.0827122,753000,3.653371152267937e-07
1777310931.5926588,754000,0.0
1777310936.1529162,755000,0.00024778119404800236
1777310940.374696,756000,0.0
1777310944.789707,757000,0.00026035960763692856
1777310948.868506,758000,0.0
1777310953.772867,759000,0.0
1777310957.9483583,760000,0.0
1777310962.6692042,761000,0.0
1777310966.895675,762000,0.0100683169439435
1777310971.3744104,763000,1.772177711245604e-05
1777310975.96056,764000,0.0
1777310980.7587094,765000,0.0
1777310985.3843722,766000,0.0
1777310990.5262349,767000,0.0
1777310996.222262,768000,0.0
1777311001.0917847,769000,0.0
1777311006.0612838,770000,0.0
1777311011.1570046,771000,0.0
1777311016.2492714,772000,0.0
1777311021.3068788,773000,0.0
1777311027.116674,774000,0.0
1777311031.9832094,775000,0.0
1777311037.0149543,776000,0.0
1777311042.3864717,777000,0.0005018029478378594
1777311047.4565632,778000,0.0
1777311051.6102576,779000,0.0
1777311056.0490296,780000,0.0
1777311060.7347012,781000,0.00020501171820797026
1777311066.1702118,782000,0.0
1777311070.7515926,783000,0.0
1777311076.1644251,784000,0.0
1777311081.1100178,785000,0.0
1777311086.178669,786000,0.0
1777311091.6499584,787000,0.0
1777311097.1589406,788000,0.0
1777311101.9472759,789000,0.0
1777311106.9503372,790000,0.0
1777311111.1712275,791000,0.0006284332484938204
1777311115.527873,792000,0.0
1777311120.007625,793000,0.0005700420006178319
1777311124.2246256,794000,0.0
1777311129.0427444,795000,0.0
1777311134.0074172,796000,0.0
1777311139.5187078,797000,0.0
1777311144.562454,798000,0.0
1777311149.9458961,799000,0.0
1777311155.228641,800000,0.0
1777311160.3902206,801000,0.0
1777311165.6571975,802000,0.0
1777311170.7256978,803000,0.0
1777311176.1753292,804000,0.0
1777311181.0152957,805000,0.0
1777311185.986666,806000,0.0
1777311191.7296119,807000,0.0
1777311197.59524,808000,0.0013530555879697204
1777311202.9776437,809000,0.0003517619625199586
1777311208.1268568,810000,0.0
1777311212.9446638,811000,0.0
1777311218.96858,812000,0.0008616588311269879
1777311223.4364715,813000,0.0
1777311228.2614603,814000,0.00018530728993937373
1777311232.4874818,815000,0.0
1777311237.6201868,816000,0.0
1777311242.258264,817000,0.0
1777311247.0278652,818000,0.0
1777311252.8715854,819000,0.0
1777311258.5798974,820000,0.00030116469133645296
